schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_--,,,,,0x909B7F40,10,18,9,,,,,,,,-42,-42,1840,200,1,,0,,,,,,,,,saved full action profile,0x9099B020,,,4|id_04_polimar|special|raw:addr:909B7F40|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_--,,,,,0x909C039C,13,15,3,,,,,,,,-45,-45,840,200,4,,0,,,,,,,,,saved full action profile,0x9099B020,,,4|id_04_polimar|special|raw:addr:909C039C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_--,,,,,0x909C1080,13,15,3,,,,,,,,-45,-45,840,200,4,,0,,,,,,,,,saved full action profile,0x9099B020,,,4|id_04_polimar|special|raw:addr:909C1080|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_--,,,,,0x909C1D64,13,15,3,,,,,,,,-45,-45,840,200,4,,0,,,,,,,,,saved full action profile,0x9099B020,,,4|id_04_polimar|special|raw:addr:909C1D64|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_--,,,,,0x909CE33C,8,13,6,,,,,,,,-47,-47,0,200,1,,0,,,,,,,,,saved full action profile,0x9099B020,,,4|id_04_polimar|special|raw:addr:909CE33C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_--,,,,,0x909CE588,8,13,6,,,,,,,,-47,-47,0,200,0,,0,,,,,,,,,saved full action profile,0x9099B020,,,4|id_04_polimar|special|raw:addr:909CE588|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_--,,,,,0x909CE604,8,13,6,,,,,,,,-47,-47,0,200,0,,0,,,,,,,,,saved full action profile,0x9099B020,,,4|id_04_polimar|special|raw:addr:909CE604|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,anim_--,,,,,0x909C396C,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|raw:addr:909C396C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,anim_--,,,,,0x909C3BA0,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|raw:addr:909C3BA0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,anim_--,,,,,0x909C44AC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|raw:addr:909C44AC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,anim_--,,,,,0x909C4D04,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|raw:addr:909C4D04|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,anim_--,,,,,0x909C5CEC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|raw:addr:909C5CEC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,anim_--,,,,,0x909CC470,10,18,9,,,,,,,,-42,-42,1840,100,1,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|raw:addr:909CC470|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,anim_--,,,,,0x909CC8C4,12,16,5,,,,,,,,-44,-44,3040,150,1,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|raw:addr:909CC8C4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,anim_--,,,,,0x909CD6E0,7,14,8,,,,,,,,-46,-46,960,200,1,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|raw:addr:909CD6E0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,anim_--,,,,,0x909CDAF0,10,18,9,,,,,,,,-42,-42,1840,200,1,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|raw:addr:909CDAF0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,anim_--,,,,,0x909CDB20,10,18,9,,,,,,,,-42,-42,1840,200,1,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|raw:addr:909CDB20|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,anim_--,,,,,0x909D5F7C,13,15,3,,,,,,,,-45,-45,840,200,4,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|raw:addr:909D5F7C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,anim_--,,,,,0x909D6C60,13,15,3,,,,,,,,-45,-45,840,200,4,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|raw:addr:909D6C60|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,anim_--,,,,,0x909D7944,13,15,3,,,,,,,,-45,-45,840,200,4,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|raw:addr:909D7944|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,anim_--,,,,,0x909E3F1C,8,13,6,,,,,,,,-47,-47,0,200,1,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|raw:addr:909E3F1C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,anim_--,,,,,0x909E4168,8,13,6,,,,,,,,-47,-47,0,200,0,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|raw:addr:909E4168|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,anim_--,,,,,0x909E41E4,8,13,6,,,,,,,,-47,-47,0,200,0,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|raw:addr:909E41E4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,back dash,0x0007,7,,,0x909C7FF4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|action:0007|||back dash
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,anim_000C,0x000C,12,,,0x909B4558,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|action:000C|||anim_000C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,Landing,0x000D,13,,,0x909C87EE,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|action:000D|||Landing
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,anim_000F,0x000F,15,,,0x909B5F06,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|action:000F|||anim_000F
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,anim_0010,0x0010,16,,,0x909E978E,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|action:0010|||anim_0010
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,anim_0011,0x0011,17,,,0x909E984A,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|action:0011|||anim_0011
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,Jump Cancel,0x0012,18,,,0x909E98B6,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|action:0012|||Jump Cancel
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,pre jump,0x0013,19,,,0x909F4942,,,,,,,,,,,-12,-12,23200,200,0,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|action:0013|||pre jump
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,jump,0x0014,20,,,0x909DE846,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|action:0014|||jump
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,jump forward,0x0015,21,,,0x909E729E,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|action:0015|||jump forward
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,jump back,0x0016,22,,,0x909B5D9E,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|action:0016|||jump back
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,anim_0017,0x0017,23,,,0x909B5060,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|action:0017|||anim_0017
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,alt taunt?,0x0018,24,,,0x909F5846,,,,,,,30,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|action:0018|||alt taunt?
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,Push block post anim,0x0019,25,,,0x909B5270,,,,,,,3,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|action:0019|||Push block post anim
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,special,saved full action profile,anim_001A,0x001A,26,,,0x909B5378,,,,,,,121,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909B0C00,,,4|id_04_polimar|special|action:001A|||anim_001A
