schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_000F,0x000F,15,,,0x9089BBC6,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:000F|||anim_000F
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_0010,0x0010,16,,,0x908C4816,,,,,,,5,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0010|||anim_0010
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_0011,0x0011,17,,,0x908C48D2,,,,,,,25,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0011|||anim_0011
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Jump Cancel,0x0012,18,,,0x908C493E,,,,,,,25,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0012|||Jump Cancel
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,pre jump,0x0013,19,,,0x908C49BE,,,,,,,5,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0013|||pre jump
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,jump,0x0014,20,,,0x9089B86A,,,,,,,5,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0014|||jump
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,jump forward,0x0015,21,,,0x908C1F2A,,,,,,,41,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0015|||jump forward
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,jump back,0x0016,22,,,0x9089BA5E,,,,,,,48,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0016|||jump back
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_0017,0x0017,23,,,0x9089ABB8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0017|||anim_0017
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,alt taunt?,0x0018,24,,,0x908C45DA,,,,,,,30,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0018|||alt taunt?
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Push block post anim,0x0019,25,,,0x9089AE18,,,,,,,3,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0019|||Push block post anim
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_001A,0x001A,26,,,0x9089AF48,,,,,,,60,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:001A|||anim_001A
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_001B,0x001B,27,,,0x9089B078,,,,,,,3,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:001B|||anim_001B
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Super Jump,0x001C,28,,,0x9089BF4E,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:001C|||Super Jump
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Super Jump,0x001D,29,,,0x9089C222,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:001D|||Super Jump
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,landing,0x001E,30,,,0x908C1BDE,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:001E|||landing
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Pre Super Jump,0x001F,31,,,0x9089CC36,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:001F|||Pre Super Jump
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Turn Around,0x0020,32,,,0x908C44AE,,,,,,,7,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0020|||Turn Around
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Turn Around,0x0021,33,,,0x908AB3D6,,,,,,,32,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0021|||Turn Around
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_0022,0x0022,34,,,0x908AE0AA,,,,,,,8,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0022|||anim_0022
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Air Dash Back,0x0024,36,,,0x908AE8EC,,,,,,,16,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0024|||Air Dash Back
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_0025,0x0025,37,,,0x908AEC40,,,,,,,16,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0025|||anim_0025
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_0026,0x0026,38,,,0x908AECA0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0026|||anim_0026
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_0027,0x0027,39,,,0x908AED18,,,,,,,26,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0027|||anim_0027
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Intro Pose Point,0x0028,40,,,0x908AED90,,,,,,,26,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0028|||Intro Pose Point
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Intro Pose Anchor,0x0029,41,,,0x908AF150,,,,,,,,,,,-12,-12,,50,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0029|||Intro Pose Anchor
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Win Pose,0x002A,42,,,0x908AF2F0,6,7,2,2,4,19,26,12,9,0,-7,-10,750,50,0,,0,,,,,mot_derived,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:002A|||Win Pose
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_002B,0x002B,43,,,0x908AF5D4,6,7,2,2,4,19,26,12,9,0,-7,-10,750,50,0,,0,,,,,mot_derived,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:002B|||anim_002B
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_002D,0x002D,45,,,0x908AF5D8,6,7,2,2,4,,,12,9,0,-41,-44,750,50,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:002D|||anim_002D
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Time Over Lose,0x002E,46,,,0x9089CFAE,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:002E|||Time Over Lose
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_002F,0x002F,47,,,0x908C555E,14,15,2,,,,,,,,-45,-45,0,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:002F|||anim_002F
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Block,0x0030,48,,,0x9089DCF6,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0030|||Block
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Crouching Block,0x0031,49,,,0x9089DECE,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0031|||Crouching Block
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Air block,0x0032,50,,,0x9089E0A2,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0032|||Air block
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Push block,0x0033,51,,,0x9089E986,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0033|||Push block
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Air pushblock,0x0034,52,,,0x908A58EA,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0034|||Air pushblock
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Crouch pushblock,0x0035,53,,,0x9089ED2E,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0035|||Crouch pushblock
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_0036,0x0036,54,,,0x9089F612,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0036|||anim_0036
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Puddle Slip?,0x0037,55,,,0x908A5D02,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0037|||Puddle Slip?
