schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,pre jump,0x0013,19,,,0x90975162,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0013|||pre jump
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,jump,0x0014,20,,,0x909530D2,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0014|||jump
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,jump forward,0x0015,21,,,0x909734FE,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0015|||jump forward
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,jump back,0x0016,22,,,0x909532CE,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0016|||jump back
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_0017,0x0017,23,,,0x909523E0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0017|||anim_0017
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,alt taunt?,0x0018,24,,,0x90974D52,,,,,,,30,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0018|||alt taunt?
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Push block post anim,0x0019,25,,,0x90952650,,,,,,,3,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0019|||Push block post anim
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_001A,0x001A,26,,,0x90952788,,,,,,,95,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:001A|||anim_001A
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_001B,0x001B,27,,,0x909528C0,,,,,,,4,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:001B|||anim_001B
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Super Jump,0x001C,28,,,0x909537BE,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:001C|||Super Jump
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Super Jump,0x001D,29,,,0x90953AC2,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:001D|||Super Jump
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,landing,0x001E,30,,,0x9097C34E,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:001E|||landing
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Pre Super Jump,0x001F,31,,,0x90954536,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:001F|||Pre Super Jump
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Turn Around,0x0020,32,,,0x90974C6E,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0020|||Turn Around
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Turn Around,0x0021,33,,,0x90965336,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0021|||Turn Around
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_0022,0x0022,34,,,0x9096544E,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0022|||anim_0022
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Air Dash Back,0x0024,36,,,0x90965C4C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0024|||Air Dash Back
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_0025,0x0025,37,,,0x90965F44,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0025|||anim_0025
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_0026,0x0026,38,,,0x90965FA4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0026|||anim_0026
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_0027,0x0027,39,,,0x9097AC66,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0027|||anim_0027
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Intro Pose Point,0x0028,40,,,0x9096607C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0028|||Intro Pose Point
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Intro Pose Anchor,0x0029,41,,,0x90966388,5,7,3,,,,,,,,-53,-53,,50,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0029|||Intro Pose Anchor
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Win Pose,0x002A,42,,,0x9096655C,5,7,3,,,,,17,12,0,-36,-41,640,50,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:002A|||Win Pose
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_002B,0x002B,43,,,0x90966808,5,7,3,1,4,,,17,12,0,-36,-41,640,50,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:002B|||anim_002B
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_002D,0x002D,45,,,0x9096680C,5,7,3,1,4,,,17,12,0,-36,-41,640,50,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:002D|||anim_002D
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Time Over Lose,0x002E,46,,,0x909548DE,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:002E|||Time Over Lose
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_002F,0x002F,47,,,0x90975CBA,14,15,2,,,,,,,,-45,-45,0,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:002F|||anim_002F
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Block,0x0030,48,,,0x909556E6,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0030|||Block
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Crouching Block,0x0031,49,,,0x909558BE,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0031|||Crouching Block
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Air block,0x0032,50,,,0x90955A92,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0032|||Air block
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Push block,0x0033,51,,,0x90956376,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0033|||Push block
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Air pushblock,0x0034,52,,,0x9095D2DA,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0034|||Air pushblock
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Crouch pushblock,0x0035,53,,,0x9095671E,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0035|||Crouch pushblock
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_0036,0x0036,54,,,0x90957002,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0036|||anim_0036
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Puddle Slip?,0x0037,55,,,0x9095D6F2,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0037|||Puddle Slip?
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Puddle Slip?,0x0038,56,,,0x909573AA,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0038|||Puddle Slip?
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Crouch hit reaction,0x0039,57,,,0x90957C86,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0039|||Crouch hit reaction
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Crouch Turn,0x003A,58,,,0x90957E5A,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:003A|||Crouch Turn
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Crouch Turn Rising/hitreaction?,0x003B,59,,,0x9095802E,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:003B|||Crouch Turn Rising/hitreaction?
