schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C2,2026-07-13T18:15:25Z,special,saved full action profile,anim_--,,,,,0x909E6B24,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909D2A20,,,17|id_17_viewtiful_joe|special|raw:addr:909E6B24|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C2,2026-07-13T18:15:25Z,special,saved full action profile,anim_--,,,,,0x909E7B0C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909D2A20,,,17|id_17_viewtiful_joe|special|raw:addr:909E7B0C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C2,2026-07-13T18:15:25Z,special,saved full action profile,anim_--,,,,,0x909ED5F0,6,14,9,5,5,,,12,9,0,-34,-37,960,100,1,,0,,,,,,,,,saved full action profile,0x909D2A20,,,17|id_17_viewtiful_joe|special|raw:addr:909ED5F0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C2,2026-07-13T18:15:25Z,special,saved full action profile,anim_--,,,,,0x909EDA6C,8,8,1,,,,,12,9,0,-40,-43,720,150,3,,0,,,,,,,,,saved full action profile,0x909D2A20,,,17|id_17_viewtiful_joe|special|raw:addr:909EDA6C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C2,2026-07-13T18:15:25Z,special,saved full action profile,anim_--,,,,,0x909EE758,4,8,5,9,9,,,12,9,0,-40,-43,560,100,1,,0,,,,,,,,,saved full action profile,0x909D2A20,,,17|id_17_viewtiful_joe|special|raw:addr:909EE758|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C2,2026-07-13T18:15:25Z,special,saved full action profile,anim_--,,,,,0x909EEB78,6,8,3,9,9,,,17,12,0,-35,-40,1040,200,1,,0,,,,,,,,,saved full action profile,0x909D2A20,,,17|id_17_viewtiful_joe|special|raw:addr:909EEB78|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C2,2026-07-13T18:15:25Z,special,saved full action profile,anim_--,,,,,0x909EEBA8,6,8,3,9,9,,,17,12,0,-35,-40,1040,200,1,,0,,,,,,,,,saved full action profile,0x909D2A20,,,17|id_17_viewtiful_joe|special|raw:addr:909EEBA8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C2,2026-07-13T18:15:25Z,special,saved full action profile,anim_--,,,,,0x90A04F10,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909D2A20,,,17|id_17_viewtiful_joe|special|raw:addr:90A04F10|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C2,2026-07-13T18:15:25Z,special,saved full action profile,anim_--,,,,,0x90A06EA0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909D2A20,,,17|id_17_viewtiful_joe|special|raw:addr:90A06EA0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_--,,,,,0x90905DEC,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|raw:addr:90905DEC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_--,,,,,0x90906020,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|raw:addr:90906020|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_--,,,,,0x9090692C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|raw:addr:9090692C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_--,,,,,0x90907184,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|raw:addr:90907184|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_--,,,,,0x9090816C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|raw:addr:9090816C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_--,,,,,0x9090DC50,6,14,9,5,5,,,12,9,0,-34,-37,960,100,1,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|raw:addr:9090DC50|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_--,,,,,0x9090E0CC,8,8,1,,,,,12,9,0,-40,-43,720,150,3,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|raw:addr:9090E0CC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_--,,,,,0x9090EDB8,4,8,5,9,9,,,12,9,0,-40,-43,560,100,1,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|raw:addr:9090EDB8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_--,,,,,0x9090F1D8,6,8,3,9,9,,,17,12,0,-35,-40,1040,200,1,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|raw:addr:9090F1D8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_--,,,,,0x9090F208,6,8,3,9,9,,,17,12,0,-35,-40,1040,200,1,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|raw:addr:9090F208|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_--,,,,,0x90925570,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|raw:addr:90925570|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_--,,,,,0x90927500,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|raw:addr:90927500|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,back dash,0x0007,7,,,0x9090F9F2,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0007|||back dash
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_000C,0x000C,12,,,0x9091FACA,,,,,,,16,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:000C|||anim_000C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,Landing,0x000D,13,,,0x9090AB46,,,,,,,9,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:000D|||Landing
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_000F,0x000F,15,,,0x908F8386,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:000F|||anim_000F
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_0010,0x0010,16,,,0x90920F56,,,,,,,5,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0010|||anim_0010
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_0011,0x0011,17,,,0x90921012,,,,,,,25,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0011|||anim_0011
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,Jump Cancel,0x0012,18,,,0x9092107E,,,,,,,24,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0012|||Jump Cancel
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,pre jump,0x0013,19,,,0x909210FE,,,,,,,5,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0013|||pre jump
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,jump,0x0014,20,,,0x908F8052,,,,,,,5,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0014|||jump
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,jump forward,0x0015,21,,,0x9091F4CE,,,,,,,35,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0015|||jump forward
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,jump back,0x0016,22,,,0x908F821E,,,,,,,35,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0016|||jump back
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_0017,0x0017,23,,,0x908F74E0,,,,,,,5,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0017|||anim_0017
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,alt taunt?,0x0018,24,,,0x90927E56,,,,,,,30,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0018|||alt taunt?
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,Push block post anim,0x0019,25,,,0x908F76F0,,,,,,,3,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0019|||Push block post anim
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_001A,0x001A,26,,,0x908F77F8,,,,,,,80,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:001A|||anim_001A
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_001B,0x001B,27,,,0x908F7900,,,,,,,3,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:001B|||anim_001B
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,Super Jump,0x001C,28,,,0x908F870E,,,,,,,10,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:001C|||Super Jump
