schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,special,saved full action profile,anim_--,,,,,0x90961A44,5,13,9,12,12,,,12,9,0,-35,-38,880,100,1,,0,,,,,,,,,saved full action profile,0x909460A0,,,7|id_07_ippatsuman|special|raw:addr:90961A44|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,special,saved full action profile,anim_--,,,,,0x90961E34,8,10,3,12,12,,,17,12,0,-33,-38,1680,200,1,,0,,,,,,,,,saved full action profile,0x909460A0,,,7|id_07_ippatsuman|special|raw:addr:90961E34|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,special,saved full action profile,anim_--,,,,,0x90961E64,8,10,3,12,12,,,17,12,0,-33,-38,1680,200,1,,0,,,,,,,,,saved full action profile,0x909460A0,,,7|id_07_ippatsuman|special|raw:addr:90961E64|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,special,saved full action profile,anim_--,,,,,0x9096450C,7,8,2,,,,,,,,-52,-52,1840,200,2,,0,,,,,,,,,saved full action profile,0x909460A0,,,7|id_07_ippatsuman|special|raw:addr:9096450C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,special,saved full action profile,anim_--,,,,,0x90964C84,7,8,2,,,,,,,,-52,-52,1360,200,4,,0,,,,,,,,,saved full action profile,0x909460A0,,,7|id_07_ippatsuman|special|raw:addr:90964C84|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,special,saved full action profile,anim_--,,,,,0x9096581C,7,13,7,,,,,,,,-47,-47,2800,200,1,,0,,,,,,,,,saved full action profile,0x909460A0,,,7|id_07_ippatsuman|special|raw:addr:9096581C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,special,saved full action profile,anim_--,,,,,0x90965D58,7,8,2,,,,,,,,-52,-52,1840,200,2,,0,,,,,,,,,saved full action profile,0x909460A0,,,7|id_07_ippatsuman|special|raw:addr:90965D58|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,special,saved full action profile,anim_--,,,,,0x909664A4,7,8,2,,,,,,,,-52,-52,1360,200,4,,0,,,,,,,,,saved full action profile,0x909460A0,,,7|id_07_ippatsuman|special|raw:addr:909664A4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_--,,,,,0x909F2C6C,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|raw:addr:909F2C6C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_--,,,,,0x909F2EA0,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|raw:addr:909F2EA0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_--,,,,,0x909F37AC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|raw:addr:909F37AC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_--,,,,,0x909F4004,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|raw:addr:909F4004|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_--,,,,,0x909F4FEC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|raw:addr:909F4FEC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_--,,,,,0x909FABCC,8,17,10,,,,,17,12,0,-26,-31,1600,100,1,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|raw:addr:909FABCC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_--,,,,,0x909FB0B0,14,19,6,,,,,21,15,0,-20,-26,3200,150,1,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|raw:addr:909FB0B0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_--,,,,,0x909FB4B4,14,17,4,12,12,,,17,12,0,-26,-31,1440,100,1,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|raw:addr:909FB4B4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_--,,,,,0x909FB8A4,5,13,9,12,12,,,12,9,0,-35,-38,880,100,1,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|raw:addr:909FB8A4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_--,,,,,0x909FBC94,8,10,3,12,12,,,17,12,0,-33,-38,1680,200,1,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|raw:addr:909FBC94|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_--,,,,,0x909FBCC4,8,10,3,12,12,,,17,12,0,-33,-38,1680,200,1,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|raw:addr:909FBCC4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_--,,,,,0x909FE36C,7,8,2,,,,,,,,-52,-52,1840,200,2,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|raw:addr:909FE36C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_--,,,,,0x909FEAE4,7,8,2,,,,,,,,-52,-52,1360,200,4,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|raw:addr:909FEAE4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_--,,,,,0x909FF67C,7,13,7,,,,,,,,-47,-47,2800,200,1,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|raw:addr:909FF67C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_--,,,,,0x909FFBB8,7,8,2,,,,,,,,-52,-52,1840,200,2,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|raw:addr:909FFBB8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_--,,,,,0x90A00304,7,8,2,,,,,,,,-52,-52,1360,200,4,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|raw:addr:90A00304|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_--,,,,,0x9095B20C,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|raw:addr:9095B20C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_--,,,,,0x9095B440,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|raw:addr:9095B440|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_--,,,,,0x9095BD4C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|raw:addr:9095BD4C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_--,,,,,0x9095C5A4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|raw:addr:9095C5A4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_--,,,,,0x9095D58C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|raw:addr:9095D58C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_--,,,,,0x9096316C,8,17,10,,,,,17,12,0,-26,-31,1600,100,1,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|raw:addr:9096316C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_--,,,,,0x90963650,14,19,6,,,,,21,15,0,-20,-26,3200,150,1,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|raw:addr:90963650|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_--,,,,,0x90963A54,14,17,4,12,12,,,17,12,0,-26,-31,1440,100,1,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|raw:addr:90963A54|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_--,,,,,0x90963E44,5,13,9,12,12,,,12,9,0,-35,-38,880,100,1,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|raw:addr:90963E44|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_--,,,,,0x90964234,8,10,3,12,12,,,17,12,0,-33,-38,1680,200,1,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|raw:addr:90964234|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_--,,,,,0x90964264,8,10,3,12,12,,,17,12,0,-33,-38,1680,200,1,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|raw:addr:90964264|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_--,,,,,0x9096690C,7,8,2,,,,,,,,-52,-52,1840,200,2,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|raw:addr:9096690C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_--,,,,,0x90967084,7,8,2,,,,,,,,-52,-52,1360,200,4,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|raw:addr:90967084|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_--,,,,,0x90967C1C,7,13,7,,,,,,,,-47,-47,2800,200,1,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|raw:addr:90967C1C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_--,,,,,0x90968158,7,8,2,,,,,,,,-52,-52,1840,200,2,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|raw:addr:90968158|||anim_--
