schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:25:16Z,special,saved full action profile,anim_--,,,,,0x9090B764,8,12,5,,,,,17,12,0,-31,-36,1400,50,1,,0,,,,,,,,,saved full action profile,0x908EEE80,,,5|id_05_yatterman_1|special|raw:addr:9090B764|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:25:16Z,special,saved full action profile,anim_--,,,,,0x9090B794,8,12,5,,,,,17,12,0,-31,-36,1400,50,1,,0,,,,,,,,,saved full action profile,0x908EEE80,,,5|id_05_yatterman_1|special|raw:addr:9090B794|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:25:16Z,special,saved full action profile,anim_--,,,,,0x90914978,8,12,5,,,,,17,12,0,-31,-36,1400,200,1,,0,,,,,,,,,saved full action profile,0x908EEE80,,,5|id_05_yatterman_1|special|raw:addr:90914978|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:25:16Z,special,saved full action profile,anim_--,,,,,0x90914DA4,10,12,3,,,,,21,15,0,-27,-33,2800,200,1,,0,,,,,,,,,saved full action profile,0x908EEE80,,,5|id_05_yatterman_1|special|raw:addr:90914DA4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,5,Yatterman-1,id_05_yatterman_1,P2-C2,2026-07-13T18:53:01Z,special,saved full action profile,anim_--,,,,,0x9096032C,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x9094D5C0,,,5|id_05_yatterman_1|special|raw:addr:9096032C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,5,Yatterman-1,id_05_yatterman_1,P2-C2,2026-07-13T18:53:01Z,special,saved full action profile,anim_--,,,,,0x90960560,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x9094D5C0,,,5|id_05_yatterman_1|special|raw:addr:90960560|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,5,Yatterman-1,id_05_yatterman_1,P2-C2,2026-07-13T18:53:01Z,special,saved full action profile,anim_--,,,,,0x90960E6C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094D5C0,,,5|id_05_yatterman_1|special|raw:addr:90960E6C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,5,Yatterman-1,id_05_yatterman_1,P2-C2,2026-07-13T18:53:01Z,special,saved full action profile,anim_--,,,,,0x909616C4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094D5C0,,,5|id_05_yatterman_1|special|raw:addr:909616C4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,5,Yatterman-1,id_05_yatterman_1,P2-C2,2026-07-13T18:53:01Z,special,saved full action profile,anim_--,,,,,0x909626AC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094D5C0,,,5|id_05_yatterman_1|special|raw:addr:909626AC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,5,Yatterman-1,id_05_yatterman_1,P2-C2,2026-07-13T18:53:01Z,special,saved full action profile,anim_--,,,,,0x90968D68,8,12,5,,,,,17,12,0,-31,-36,1400,100,1,,0,,,,,,,,,saved full action profile,0x9094D5C0,,,5|id_05_yatterman_1|special|raw:addr:90968D68|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,5,Yatterman-1,id_05_yatterman_1,P2-C2,2026-07-13T18:53:01Z,special,saved full action profile,anim_--,,,,,0x909691B4,10,12,3,1,4,,,21,15,0,-27,-33,2800,150,1,,0,,,,,,,,,saved full action profile,0x9094D5C0,,,5|id_05_yatterman_1|special|raw:addr:909691B4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,5,Yatterman-1,id_05_yatterman_1,P2-C2,2026-07-13T18:53:01Z,special,saved full action profile,anim_--,,,,,0x90969EA4,8,12,5,,,,,17,12,0,-31,-36,1400,50,1,,0,,,,,,,,,saved full action profile,0x9094D5C0,,,5|id_05_yatterman_1|special|raw:addr:90969EA4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,5,Yatterman-1,id_05_yatterman_1,P2-C2,2026-07-13T18:53:01Z,special,saved full action profile,anim_--,,,,,0x90969ED4,8,12,5,,,,,17,12,0,-31,-36,1400,50,1,,0,,,,,,,,,saved full action profile,0x9094D5C0,,,5|id_05_yatterman_1|special|raw:addr:90969ED4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,5,Yatterman-1,id_05_yatterman_1,P2-C2,2026-07-13T18:53:01Z,special,saved full action profile,anim_--,,,,,0x909730B8,8,12,5,,,,,17,12,0,-31,-36,1400,200,1,,0,,,,,,,,,saved full action profile,0x9094D5C0,,,5|id_05_yatterman_1|special|raw:addr:909730B8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,5,Yatterman-1,id_05_yatterman_1,P2-C2,2026-07-13T18:53:01Z,special,saved full action profile,anim_--,,,,,0x909734E4,10,12,3,,,,,21,15,0,-27,-33,2800,200,1,,0,,,,,,,,,saved full action profile,0x9094D5C0,,,5|id_05_yatterman_1|special|raw:addr:909734E4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,special,saved full action profile,anim_--,,,,,0x909622AC,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x9094F540,,,5|id_05_yatterman_1|special|raw:addr:909622AC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,special,saved full action profile,anim_--,,,,,0x909624E0,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x9094F540,,,5|id_05_yatterman_1|special|raw:addr:909624E0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,special,saved full action profile,anim_--,,,,,0x90962DEC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094F540,,,5|id_05_yatterman_1|special|raw:addr:90962DEC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,special,saved full action profile,anim_--,,,,,0x90963644,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094F540,,,5|id_05_yatterman_1|special|raw:addr:90963644|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,special,saved full action profile,anim_--,,,,,0x9096462C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094F540,,,5|id_05_yatterman_1|special|raw:addr:9096462C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,special,saved full action profile,anim_--,,,,,0x9096ACE8,8,12,5,,,,,17,12,0,-31,-36,1400,100,1,,0,,,,,,,,,saved full action profile,0x9094F540,,,5|id_05_yatterman_1|special|raw:addr:9096ACE8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,special,saved full action profile,anim_--,,,,,0x9096B134,10,12,3,1,4,,,21,15,0,-27,-33,2800,150,1,,0,,,,,,,,,saved full action profile,0x9094F540,,,5|id_05_yatterman_1|special|raw:addr:9096B134|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,special,saved full action profile,anim_--,,,,,0x9096BE24,8,12,5,,,,,17,12,0,-31,-36,1400,50,1,,0,,,,,,,,,saved full action profile,0x9094F540,,,5|id_05_yatterman_1|special|raw:addr:9096BE24|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,special,saved full action profile,anim_--,,,,,0x9096BE54,8,12,5,,,,,17,12,0,-31,-36,1400,50,1,,0,,,,,,,,,saved full action profile,0x9094F540,,,5|id_05_yatterman_1|special|raw:addr:9096BE54|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,special,saved full action profile,anim_--,,,,,0x90975038,8,12,5,,,,,17,12,0,-31,-36,1400,200,1,,0,,,,,,,,,saved full action profile,0x9094F540,,,5|id_05_yatterman_1|special|raw:addr:90975038|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,special,saved full action profile,anim_--,,,,,0x90975464,10,12,3,,,,,21,15,0,-27,-33,2800,200,1,,0,,,,,,,,,saved full action profile,0x9094F540,,,5|id_05_yatterman_1|special|raw:addr:90975464|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,special,saved full action profile,back dash,0x0007,7,,,0x90966880,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094F540,,,5|id_05_yatterman_1|special|action:0007|||back dash
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,special,saved full action profile,anim_000C,0x000C,12,,,0x90952E98,,,,,,,16,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094F540,,,5|id_05_yatterman_1|special|action:000C|||anim_000C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,special,saved full action profile,Landing,0x000D,13,,,0x909670AA,,,,,,,14,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094F540,,,5|id_05_yatterman_1|special|action:000D|||Landing
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,special,saved full action profile,anim_000F,0x000F,15,,,0x90954846,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094F540,,,5|id_05_yatterman_1|special|action:000F|||anim_000F
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,special,saved full action profile,anim_0010,0x0010,16,,,0x90981686,,,,,,,5,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094F540,,,5|id_05_yatterman_1|special|action:0010|||anim_0010
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,special,saved full action profile,anim_0011,0x0011,17,,,0x90981742,,,,,,,19,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094F540,,,5|id_05_yatterman_1|special|action:0011|||anim_0011
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,special,saved full action profile,Jump Cancel,0x0012,18,,,0x909817AE,,,,,,,25,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094F540,,,5|id_05_yatterman_1|special|action:0012|||Jump Cancel
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,special,saved full action profile,pre jump,0x0013,19,,,0x9098182E,,,,,,,5,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094F540,,,5|id_05_yatterman_1|special|action:0013|||pre jump
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,special,saved full action profile,jump,0x0014,20,,,0x90954512,,,,,,,4,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094F540,,,5|id_05_yatterman_1|special|action:0014|||jump
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,special,saved full action profile,jump forward,0x0015,21,,,0x9097F91E,,,,,,,62,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094F540,,,5|id_05_yatterman_1|special|action:0015|||jump forward
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,special,saved full action profile,jump back,0x0016,22,,,0x909546DE,,,,,,,41,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094F540,,,5|id_05_yatterman_1|special|action:0016|||jump back
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,special,saved full action profile,anim_0017,0x0017,23,,,0x909539A0,,,,,,,5,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094F540,,,5|id_05_yatterman_1|special|action:0017|||anim_0017
