timestamp_utc,source_sequence,frame,slot,character,base,char_id,action_id,action_name,source_kind,packet_state,property_a,property_a_text,property_b,property_b_text,property_b_route_inference,phase_property_a,phase_property_b,runtime_status_20,actor,projectile_id,allocation_epoch,lifetime_key,victim_slot_hint,base_damage,cleanup_candidate,definition_status,definition_source
2026-07-28T15:20:19Z,90,10536,P1-C1,Ryu,2454108608,12,352,Shinkuu,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",291,"Native result modifier +0004, Sustained-contact actor route, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; sustained-contact route; initial actor phase,265,35,0,2444319156,352,1,P1-C1:91B159B4:91A6B774:0160:E1,,0,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:20:19Z,91,10536,P1-C1,Ryu,2454108608,12,352,Shinkuu,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",291,"Native result modifier +0004, Sustained-contact actor route, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; sustained-contact route; initial actor phase,265,35,0,2444319156,0,0,,,0,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:20:19Z,92,10537,P1-C2,Ippatsuman,2461448704,7,352,Grand Slam Attack,live_attack_actor,LIVE ATTACK ACTOR,33292,"Mid, Heavy Hit, Hard knockdown (Roll Swing family) 0x00008200",259,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; initial actor phase,0,0,0,2444321256,352,1,P1-C2:91B161E8:91A721C8:0160:E1,,0,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:20:19Z,93,10537,P1-C2,Ippatsuman,2461448704,7,352,Grand Slam Attack,live_attack_actor,LIVE ATTACK ACTOR,33292,"Mid, Heavy Hit, Hard knockdown (Roll Swing family) 0x00008200",259,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; initial actor phase,0,0,0,2444321256,0,0,,,0,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:20:19Z,94,10537,P2-C1,Frank West,2457778656,30,418,Tag In,move_definition_latched,LAST MOVE,12,"Mid, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:20:20Z,95,10539,P1-C2,Ippatsuman,2461448704,7,352,Grand Slam Attack,live_attack_actor_latched,LAST ATTACK ACTOR,33292,"Mid, Heavy Hit, Hard knockdown (Roll Swing family) 0x00008200",259,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; initial actor phase,0,0,0,2444321256,0,0,,,0,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:20:21Z,96,10543,P1-C1,Ryu,2454108608,12,352,Shinkuu,live_attack_actor_latched,LAST ATTACK ACTOR,12,"Mid, Heavy Hit",291,"Native result modifier +0004, Sustained-contact actor route, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; sustained-contact route; initial actor phase,265,35,0,2444319156,0,0,,,0,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:20:21Z,97,10543,P2-C1,Frank West,2457778656,30,266,j.B,move_definition,CURRENT MOVE,18,"High, Medium Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:20:21Z,98,10544,P2-C1,Frank West,2457778656,30,266,j.B,move_definition_latched,LAST MOVE,18,"High, Medium Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:20:23Z,99,10553,P1-C2,Ippatsuman,2461448704,7,260,2B,move_definition,CURRENT MOVE,34,"Low, Medium Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:20:23Z,100,10554,P1-C2,Ippatsuman,2461448704,7,258,5C,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:20:24Z,101,10557,P1-C2,Ippatsuman,2461448704,7,264,3C,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:20:24Z,102,10558,P1-C2,Ippatsuman,2461448704,7,264,3C,move_definition_latched,LAST MOVE,12,"Mid, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:20:27Z,103,10573,P1-C2,Ippatsuman,2461448704,7,309,Mound C,live_attack_actor,LIVE ATTACK ACTOR,16652,"Mid, Heavy Hit, OTG + launch / soft-knockdown 0x00004100",1310978,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Persistent/paired actor route 0x00100000 (correlated)",spawned-attack core; initial actor phase; special chip route; persistent/paired actor route,0,0,0,2444319156,309,1,P1-C2:91B159B4:91A6B774:0135:E1,,0,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:20:27Z,104,10573,P1-C2,Ippatsuman,2461448704,7,309,Mound C,live_attack_actor,LIVE ATTACK ACTOR,16652,"Mid, Heavy Hit, OTG + launch / soft-knockdown 0x00004100",1310978,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Persistent/paired actor route 0x00100000 (correlated)",spawned-attack core; initial actor phase; special chip route; persistent/paired actor route,0,0,0,2444319156,0,0,,,0,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:20:28Z,105,10575,P1-C2,Ippatsuman,2461448704,7,309,Mound C,live_attack_actor_latched,LAST ATTACK ACTOR,16652,"Mid, Heavy Hit, OTG + launch / soft-knockdown 0x00004100",1310978,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Persistent/paired actor route 0x00100000 (correlated)",spawned-attack core; initial actor phase; special chip route; persistent/paired actor route,0,0,0,2444319156,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:20:30Z,106,10589,P1-C1,Ryu,2454108608,12,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444321256,426,1,P1-C1:91B161E8:91A721C8:01AA:E1,,0,False,OK,fighter+0x1E8
2026-07-28T15:20:30Z,107,10589,P1-C2,Ippatsuman,2461448704,7,307,Mound A,live_attack_actor,LIVE ATTACK ACTOR,16652,"Mid, Heavy Hit, OTG + launch / soft-knockdown 0x00004100",1310978,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Persistent/paired actor route 0x00100000 (correlated)",spawned-attack core; initial actor phase; special chip route; persistent/paired actor route,0,0,0,2444319156,307,1,P1-C2:91B159B4:91A6B774:0133:E1,,0,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:20:30Z,108,10589,P1-C2,Ippatsuman,2461448704,7,307,Mound A,live_attack_actor,LIVE ATTACK ACTOR,16652,"Mid, Heavy Hit, OTG + launch / soft-knockdown 0x00004100",1310978,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Persistent/paired actor route 0x00100000 (correlated)",spawned-attack core; initial actor phase; special chip route; persistent/paired actor route,0,0,0,2444319156,0,0,,,0,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:20:31Z,109,10590,P1-C2,Ippatsuman,2461448704,7,307,Mound A,live_attack_actor_latched,LAST ATTACK ACTOR,16652,"Mid, Heavy Hit, OTG + launch / soft-knockdown 0x00004100",1310978,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Persistent/paired actor route 0x00100000 (correlated)",spawned-attack core; initial actor phase; special chip route; persistent/paired actor route,0,0,0,2444319156,0,0,,,0,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:20:31Z,110,10593,P1-C1,Ryu,2454108608,12,426,assist attack,live_attack_actor_latched,LAST ATTACK ACTOR,12,"Mid, Heavy Hit",258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444321256,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:20:31Z,111,10594,P2-C2,Doronjo,2465118752,6,267,j.C,move_definition,CURRENT MOVE,20,"High, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:20:32Z,112,10595,P2-C2,Doronjo,2465118752,6,267,j.C,move_definition_latched,LAST MOVE,20,"High, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:20:33Z,113,10600,P1-C2,Ippatsuman,2461448704,7,305,Rainball B,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",262402,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase; special chip route,0,0,0,2444321256,305,1,P1-C2:91B161E8:91A721C8:0131:E1,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:20:33Z,114,10600,P1-C2,Ippatsuman,2461448704,7,305,Rainball B,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",262402,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase; special chip route,0,0,0,2444321256,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:20:33Z,115,10602,P1-C2,Ippatsuman,2461448704,7,305,Rainball B,live_attack_actor_latched,LAST ATTACK ACTOR,12,"Mid, Heavy Hit",262402,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase; special chip route,0,0,0,2444321256,0,0,,,0,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:20:34Z,116,10606,P1-C2,Ippatsuman,2461448704,7,260,2B,move_definition_latched,LAST MOVE,34,"Low, Medium Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:20:38Z,117,10620,P1-C2,Ippatsuman,2461448704,7,261,2C,move_definition,CURRENT MOVE,36,"Low, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:20:38Z,118,10622,P1-C2,Ippatsuman,2461448704,7,313,Quick Upper A,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:20:39Z,119,10624,P1-C2,Ippatsuman,2461448704,7,313,Quick Upper A,move_definition_latched,LAST MOVE,12,"Mid, Heavy Hit",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,0,0,0,0,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:20:40Z,120,10629,P1-C2,Ippatsuman,2461448704,7,314,Quick Upper B,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,12,262208,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:20:40Z,121,10634,P1-C2,Ippatsuman,2461448704,7,314,Quick Upper B,move_definition_latched,LAST MOVE,12,"Mid, Heavy Hit",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,12,262208,0,0,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:48:14Z,1,283,P1-C1,Ryu,2454108608,12,256,5A,move_definition,CURRENT MOVE,9,"Mid, Light Hit",9,0,,False,[],[134217729],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,False,OK,fighter+0x1E8
2026-07-28T15:48:15Z,2,286,P1-C1,Ryu,2454108608,12,257,5B,move_definition,CURRENT MOVE,10,"Mid, Medium Hit",10,0,,False,[],[134217730],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,False,OK,fighter+0x1E8
2026-07-28T15:48:15Z,3,287,P1-C1,Ryu,2454108608,12,260,2B,move_definition,CURRENT MOVE,34,"Low, Medium Hit",34,0,,False,[],[134217730],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,False,OK,fighter+0x1E8
2026-07-28T15:48:15Z,4,288,P1-C1,Ryu,2454108608,12,258,5C,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",12,0,,False,[],[134217732],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,False,OK,fighter+0x1E8
2026-07-28T15:48:16Z,5,290,P1-C1,Ryu,2454108608,12,261,2C,move_definition,CURRENT MOVE,36,"Low, Heavy Hit",36,1024,"No guard category, No strength tier, Sweep 0x00000400",False,[1024],[134218756],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,False,OK,fighter+0x1E8
2026-07-28T15:48:16Z,6,292,P1-C1,Ryu,2454108608,12,262,6C,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",12,0,,False,[],[134217732],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,False,OK,fighter+0x1E8
2026-07-28T15:48:18Z,7,301,P1-C1,Ryu,2454108608,12,262,6C,move_definition_latched,LAST MOVE,12,"Mid, Heavy Hit",12,0,,False,[],[134217732],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:48:19Z,8,311,P1-C1,Ryu,2454108608,12,315,Donkey H,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",12,2147484160,"No guard category, No strength tier, Wall-interaction hard knockdown 0x80000200",False,[2147484160],[2147484164],1,[],262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,0,0,0,0,0,0,,,,False,False,OK,fighter+0x1E8
2026-07-28T15:48:21Z,9,317,P1-C1,Ryu,2454108608,12,315,Donkey H,move_definition_latched,LAST MOVE,12,"Mid, Heavy Hit",12,2147484160,"No guard category, No strength tier, Wall-interaction hard knockdown 0x80000200",False,[2147484160],[2147484164],1,[],262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,0,0,0,0,0,0,,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:48:21Z,10,321,P1-C1,Ryu,2454108608,12,267,j.C,move_definition,CURRENT MOVE,20,"High, Heavy Hit",20,524288,"No guard category, No strength tier, Air knockdown 0x00080000",False,[524288],[134742020],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,False,OK,fighter+0x1E8
2026-07-28T15:48:22Z,11,323,P1-C1,Ryu,2454108608,12,267,j.C,move_definition_latched,LAST MOVE,20,"High, Heavy Hit",20,524288,"No guard category, No strength tier, Air knockdown 0x00080000",False,[524288],[134742020],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:48:24Z,12,338,P1-C1,Ryu,2454108608,12,305,Hado M,cleanup_actor,LIVE ATTACK ACTOR,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444319156,305,1,P1-C1:91B159B4:91A6B774:0131:E1,,,False,True,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:48:24Z,13,338,P1-C1,Ryu,2454108608,12,305,Hado M,cleanup_actor,LIVE ATTACK ACTOR,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444319156,0,0,,,,False,True,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:48:27Z,14,354,P1-C1,Ryu,2454108608,12,368,Shin Sho,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",12,0,,True,"[3149824,65792]","[3149828,65796,4]",19,"[2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18]",1074528341,"Native result modifier +0004, Standard-strike baseline, Special chip route B, one-eighth damage, Result propagation modifier +1, Target-acquired / contact-lock state (correlated), Capture/cinematic modifier 0x00080000 (correlated), Unknown B bits 0x00000004",exact: Level 3 cinematic capture packet; native result +0004; native low-bit route 0x4; target-acquired/contact-lock; standard-strike baseline; special chip route; capture/cinematic modifier; result propagation modifier,12,65,0,0,0,0,,,,False,False,OK,fighter+0x1E8
2026-07-28T15:48:29Z,15,363,P1-C1,Ryu,2454108608,12,512,Shin Sho,move_definition,CURRENT MOVE,17,"High, Light Hit",17,0,,False,[],[2097169],2,"[1,2]",21,"Native result modifier +0004, Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",exact: Capture trigger packet; native result +0004; native low-bit route 0x4; target-acquired/contact-lock,17,21,0,0,0,0,,,,False,False,OK,fighter+0x1E8
2026-07-28T15:48:33Z,16,400,P1-C1,Ryu,2454108608,12,308,Tatsu M,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",12,512,"No guard category, No strength tier, Hard knockdown 0x00000200",False,[512],[516],2,"[1,2]",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,12,262208,0,0,0,0,,,,False,False,OK,fighter+0x1E8
2026-07-28T15:48:34Z,17,412,P1-C1,Ryu,2454108608,12,259,2A,move_definition,CURRENT MOVE,33,"Low, Light Hit",33,0,,False,[],[134217729],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,False,OK,fighter+0x1E8
2026-07-28T15:48:39Z,18,436,P1-C1,Ryu,2454108608,12,309,Tatsu H,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",12,512,"No guard category, No strength tier, Hard knockdown 0x00000200",False,[512],[516],2,"[1,2]",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,12,262208,0,0,0,0,,,,False,False,OK,fighter+0x1E8
2026-07-28T15:48:40Z,19,442,P1-C1,Ryu,2454108608,12,309,Tatsu H,move_definition_latched,LAST MOVE,12,"Mid, Heavy Hit",12,512,"No guard category, No strength tier, Hard knockdown 0x00000200",False,[512],[516],2,"[1,2]",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,12,262208,0,0,0,0,,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:48:41Z,20,454,P1-C1,Ryu,2454108608,12,354,Air Shinkuu,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],291,"Native result modifier +0004, Sustained-contact actor route, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; sustained-contact route; initial actor phase,265,35,0,2444319156,354,1,P1-C1:91B159B4:91A6B774:0162:E1,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:48:41Z,21,454,P1-C1,Ryu,2454108608,12,354,Air Shinkuu,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],291,"Native result modifier +0004, Sustained-contact actor route, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; sustained-contact route; initial actor phase,265,35,0,2444319156,0,0,,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:48:44Z,22,470,P1-C1,Ryu,2454108608,12,354,Air Shinkuu,live_attack_actor_latched,LAST ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],291,"Native result modifier +0004, Sustained-contact actor route, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; sustained-contact route; initial actor phase,265,35,0,2444319156,0,0,,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:48:44Z,23,470,P1-C2,Chun-Li,2461448704,13,352,Kikosho,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],291,"Native result modifier +0004, Sustained-contact actor route, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; sustained-contact route; initial actor phase,268,67,0,2444319156,352,1,P1-C2:91B159B4:91A6B774:0160:E1,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:48:44Z,24,470,P1-C2,Chun-Li,2461448704,13,352,Kikosho,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],291,"Native result modifier +0004, Sustained-contact actor route, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; sustained-contact route; initial actor phase,268,67,0,2444319156,0,0,,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:48:46Z,25,478,P1-C2,Chun-Li,2461448704,13,352,Kikosho,live_attack_actor_latched,LAST ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],291,"Native result modifier +0004, Sustained-contact actor route, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; sustained-contact route; initial actor phase,268,67,0,2444319156,0,0,,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:48:54Z,26,540,P1-C1,Joe the Condor,2454108608,27,256,5A,move_definition,CURRENT MOVE,33,"Low, Light Hit",33,0,,False,[],[134217729],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,False,OK,fighter+0x1E8
2026-07-28T15:48:54Z,27,542,P1-C1,Joe the Condor,2454108608,27,260,2B,move_definition,CURRENT MOVE,10,"Mid, Medium Hit",10,0,,False,[],[134217730],2,"[1,2]",64,Standard-strike baseline,standard-strike baseline,10,64,0,0,0,0,,,,False,False,OK,fighter+0x1E8
2026-07-28T15:48:55Z,28,546,P1-C1,Joe the Condor,2454108608,27,264,3C,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",12,262144,"No guard category, No strength tier, Launcher 0x00040000",False,[262144],[134479876],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,False,OK,fighter+0x1E8
2026-07-28T15:48:55Z,29,549,P1-C1,Joe the Condor,2454108608,27,266,j.B,move_definition,CURRENT MOVE,18,"High, Medium Hit",18,0,,False,[],[402653186],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,False,OK,fighter+0x1E8
