t,victim_label,victim_char,dmg,hp_before,hp_after,team_guess,attacker_label,attacker_char,attacker_id_dec,attacker_id_hex,attacker_move,dist2,victim_ptr_hex
1760381668.101874,P2-C1,Ryu,2080,48000,45920,,P1-C2,Chun-Li,258,0x102,Chun 5C,0.0,0x927EB9E0
1760381671.423045,P2-C1,Ryu,2140,48000,45860,,P1-C2,Chun-Li,261,0x105,Chun 2C,18.5802224027575,0x927EB9E0
1760381676.180760,P2-C1,Ryu,3000,48000,45000,,P1-C2,Chun-Li,262,0x106,Chun 6C,0.0,0x927EB9E0
1760381684.569459,P2-C1,Ryu,480,48000,47520,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,35.98294155037438,0x927EB9E0
1760381686.374249,P2-C1,Ryu,860,48000,47140,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,34.91495248919032,0x927EB9E0
1760381688.155592,P2-C1,Ryu,1380,48000,46620,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,33.10318944478594,0x927EB9E0
1760381693.187899,P2-C1,Ryu,2400,48000,45600,,P1-C2,Chun-Li,304,0x130,Chun Kikoken L,0.0,0x927EB9E0
1760381698.203334,P2-C1,Ryu,2080,48000,45920,,P1-C2,Chun-Li,258,0x102,Chun 5C,0.0,0x927EB9E0
1760381699.699617,P2-C1,Ryu,2400,45920,43520,,P1-C2,Chun-Li,305,0x131,Chun Kikoken M,0.0,0x927EB9E0
1760381704.638798,P2-C1,Ryu,2400,48000,45600,,P1-C2,Chun-Li,306,0x132,Chun Kikoken C,0.0,0x927EB9E0
1760381709.930993,P2-C1,Ryu,2080,48000,45920,,P1-C2,Chun-Li,258,0x102,Chun 5C,0.0,0x927EB9E0
1760381710.285140,P2-C1,Ryu,836,45920,45084,,P1-C2,Chun-Li,315,0x13b,Chun Legs C,0.0,0x927EB9E0
1760381714.698571,P2-C1,Ryu,940,48000,47060,,P1-C2,Chun-Li,257,0x101,Chun 5B,0.0,0x927EB9E0
1760381715.003162,P2-C1,Ryu,760,47060,46300,,P1-C2,Chun-Li,314,0x13a,Chun Legs M,0.0,0x927EB9E0
1760381718.833697,P2-C1,Ryu,520,48000,47480,,P1-C2,Chun-Li,256,0x100,Chun 5A,0.0,0x927EB9E0
1760381719.195091,P2-C1,Ryu,520,47480,46960,,P1-C2,Chun-Li,256,0x100,Chun 5A,0.0,0x927EB9E0
1760381719.865009,P2-C1,Ryu,520,46960,46440,,P1-C2,Chun-Li,256,0x100,Chun 5A,0.0,0x927EB9E0
1760381720.099074,P2-C1,Ryu,494,46440,45946,,P1-C2,Chun-Li,256,0x100,Chun 5A,0.0,0x927EB9E0
1760381720.261900,P2-C1,Ryu,648,45946,45298,,P1-C2,Chun-Li,313,0x139,Chun Legs A,0.0,0x927EB9E0
1760381723.002883,P2-C1,Ryu,720,45298,48000,,P1-C2,Chun-Li,1,0x1,airborne flag?,0.0,0x927EB9E0
1760381734.143887,P2-C1,Ryu,980,48000,47020,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,103.91341361097625,0x927EB9E0
1760381734.361011,P2-C1,Ryu,1017,47020,46003,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,80.09713902052967,0x927EB9E0
1760381734.613187,P2-C1,Ryu,1008,46003,44995,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,80.24888519532117,0x927EB9E0
1760381735.804148,P2-C1,Ryu,820,44995,44175,,P1-C2,Chun-Li,311,0x137,Chun Tetsu B,0.0,0x927EB9E0
1760381740.796274,P2-C1,Ryu,757,44175,48000,,P1-C2,Chun-Li,1,0x1,airborne flag?,0.0,0x927EB9E0
1760381741.857887,P2-C1,Ryu,980,48000,47020,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,103.91644242547048,0x927EB9E0
1760381742.077617,P2-C1,Ryu,1017,47020,46003,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,79.72756801499717,0x927EB9E0
1760381742.313612,P2-C1,Ryu,1008,46003,44995,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,80.24888519532117,0x927EB9E0
1760381743.221022,P2-C1,Ryu,980,44995,44015,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,103.9215503260778,0x927EB9E0
1760381743.439047,P2-C1,Ryu,1017,44015,42998,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,80.09713902052967,0x927EB9E0
1760381743.693926,P2-C1,Ryu,1008,42998,41990,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,80.24888519532117,0x927EB9E0
1760381745.017188,P2-C1,Ryu,980,41990,41010,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,103.82474523764557,0x927EB9E0
1760381745.235279,P2-C1,Ryu,1017,41010,39993,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,79.77894317245345,0x927EB9E0
1760381745.486096,P2-C1,Ryu,1008,39993,38985,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,80.24888519532117,0x927EB9E0
1760381746.844857,P2-C1,Ryu,680,38985,38305,,P1-C2,Chun-Li,312,0x138,Chun Tetsu C,0.0,0x927EB9E0
1760381751.346337,P2-C1,Ryu,573,38305,48000,,P1-C2,Chun-Li,1,0x1,airborne flag?,0.0,0x927EB9E0
1760381754.035344,P2-C1,Ryu,480,48000,47520,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,102.53532596177246,0x927EB9E0
1760381754.905404,P2-C1,Ryu,540,47520,47520,,P1-C2,Chun-Li,259,0x103,Chun 2A,2.0354636944830418e-06,0x927EB9E0
1760381754.923963,P2-C1,Ryu,540,47520,46980,,P1-C2,Chun-Li,259,0x103,Chun 2A,2.0354636944830418e-06,0x927EB9E0
1760381755.140935,P2-C1,Ryu,893,46980,46087,,P1-C2,Chun-Li,260,0x104,Chun 2B,2.5914632715284824e-06,0x927EB9E0
1760381755.431167,P2-C1,Ryu,1926,46087,44161,,P1-C2,Chun-Li,261,0x105,Chun 2C,17.385894288832787,0x927EB9E0
1760381755.905701,P2-C1,Ryu,942,44161,43219,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,90.54974307749036,0x927EB9E0
1760381756.066244,P2-C1,Ryu,920,43219,42299,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,87.52790985306373,0x927EB9E0
1760381756.210325,P2-C1,Ryu,868,42299,41431,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,87.4916010942618,0x927EB9E0
1760381758.106570,P2-C1,Ryu,940,48000,47060,,P1-C2,Chun-Li,308,0x134,Chun SBK B,0.0,0x927EB9E0
1760381766.179910,P2-C1,Ryu,817,47060,48000,,P1-C2,Chun-Li,1,0x1,airborne flag?,0.0,0x927EB9E0
1760381767.070417,P2-C1,Ryu,540,48000,47460,,P1-C2,Chun-Li,259,0x103,Chun 2A,2.6656780391931534e-06,0x927EB9E0
1760381767.323793,P2-C1,Ryu,893,47460,46567,,P1-C2,Chun-Li,260,0x104,Chun 2B,3.1329691410064697e-06,0x927EB9E0
1760381767.631237,P2-C1,Ryu,1926,46567,44641,,P1-C2,Chun-Li,261,0x105,Chun 2C,20.254326097725425,0x927EB9E0
1760381768.081607,P2-C1,Ryu,350,44641,44291,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,91.03218190447855,0x927EB9E0
1760381768.245076,P2-C1,Ryu,734,44291,43557,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,89.19771425833761,0x927EB9E0
1760381768.355407,P2-C1,Ryu,690,43557,42867,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,87.95986893875249,0x927EB9E0
1760381768.502501,P2-C1,Ryu,648,42867,42219,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,90.36563384464625,0x927EB9E0
1760381768.611964,P2-C1,Ryu,604,42219,41615,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,89.36806764910473,0x927EB9E0
1760381768.740851,P2-C1,Ryu,560,41615,41055,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,91.10897534371499,0x927EB9E0
1760381768.868708,P2-C1,Ryu,516,41055,40539,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,90.58463364336995,0x927EB9E0
1760381769.789289,P2-C1,Ryu,540,40539,39999,,P1-C2,Chun-Li,259,0x103,Chun 2A,2.766260877251625e-06,0x927EB9E0
1760381770.006624,P2-C1,Ryu,893,39999,39106,,P1-C2,Chun-Li,260,0x104,Chun 2B,3.297114744782448e-06,0x927EB9E0
1760381770.298739,P2-C1,Ryu,1926,39106,37180,,P1-C2,Chun-Li,261,0x105,Chun 2C,20.936740711564198,0x927EB9E0
1760381770.749251,P2-C1,Ryu,350,37180,36830,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,91.03218190447855,0x927EB9E0
1760381770.914404,P2-C1,Ryu,734,36830,36096,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,89.19771425833761,0x927EB9E0
1760381771.022689,P2-C1,Ryu,690,36096,35406,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,88.23957030870366,0x927EB9E0
1760381771.170137,P2-C1,Ryu,648,35406,34758,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,90.36563384464625,0x927EB9E0
1760381771.280819,P2-C1,Ryu,604,34758,34154,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,89.36806764910473,0x927EB9E0
1760381771.405667,P2-C1,Ryu,560,34154,33594,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,91.10897534371499,0x927EB9E0
1760381771.533324,P2-C1,Ryu,516,33594,33078,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,90.58463364336995,0x927EB9E0
1760381772.391190,P2-C1,Ryu,540,33078,32538,,P1-C2,Chun-Li,259,0x103,Chun 2A,2.8429203666746616e-06,0x927EB9E0
1760381772.609615,P2-C1,Ryu,893,32538,31645,,P1-C2,Chun-Li,260,0x104,Chun 2B,3.297114744782448e-06,0x927EB9E0
1760381773.009142,P2-C1,Ryu,360,31645,31285,,P1-C2,Chun-Li,309,0x135,Chun SBK C,0.0,0x927EB9E0
1760381776.669508,P2-C1,Ryu,560,31285,48000,,P1-C2,Chun-Li,1,0x1,airborne flag?,0.0,0x927EB9E0
1760381778.457026,P2-C1,Ryu,540,48000,47460,,P1-C2,Chun-Li,259,0x103,Chun 2A,3.0258670449256897e-06,0x927EB9E0
1760381778.698410,P2-C1,Ryu,893,47460,46567,,P1-C2,Chun-Li,260,0x104,Chun 2B,4.434026777744293e-06,0x927EB9E0
1760381779.121878,P2-C1,Ryu,972,46567,45595,,P1-C2,Chun-Li,307,0x133,Chun SBK A,0.0,0x927EB9E0
1760381782.409783,P2-C1,Ryu,925,45595,48000,,P1-C2,Chun-Li,1,0x1,airborne flag?,0.0,0x927EB9E0
1760381790.267791,P2-C1,Ryu,880,48000,47120,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,59.00265321743814,0x927EB9E0
1760381790.539011,P2-C1,Ryu,836,47120,46284,,P1-C2,Chun-Li,328,0x148,Chun Legs C,18.391034498959925,0x927EB9E0
1760381798.312865,P2-C1,Ryu,800,48000,47200,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,76.93860405683094,0x927EB9E0
1760381798.616509,P2-C1,Ryu,760,47200,46440,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,76.91962482687076,0x927EB9E0
1760381798.895056,P2-C1,Ryu,720,46440,45720,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,75.62143657055282,0x927EB9E0
1760381799.166097,P2-C1,Ryu,680,45720,45040,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,75.17332054617714,0x927EB9E0
1760381800.346349,P2-C1,Ryu,720,45040,44320,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,100.64559374057143,0x927EB9E0
1760381800.686242,P2-C1,Ryu,684,44320,43636,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,96.82643870402559,0x927EB9E0
1760381804.077533,P2-C1,Ryu,480,48000,47520,,P1-C2,Chun-Li,30,0x1e,??,3.637978807091713e-06,0x927EB9E0
1760381807.400024,P2-C1,Ryu,951,47520,48000,,P1-C2,Chun-Li,1,0x1,airborne flag?,0.0,0x927EB9E0
1760381810.744085,P2-C1,Ryu,2240,48000,45760,,P1-C2,Chun-Li,264,0x108,Chun 3C,0.0,0x927EB9E0
1760381817.497041,P2-C1,Ryu,2240,48000,45760,,P1-C2,Chun-Li,264,0x108,Chun 3C,0.0,0x927EB9E0
1760381818.201819,P2-C1,Ryu,1227,45760,44533,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,107.99570480053691,0x927EB9E0
1760381818.388122,P2-C1,Ryu,1193,44533,43340,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,115.2474629060319,0x927EB9E0
1760381818.660027,P2-C1,Ryu,1170,43340,42170,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,142.01383450446212,0x927EB9E0
1760381820.416830,P2-C1,Ryu,2240,42170,39930,,P1-C2,Chun-Li,264,0x108,Chun 3C,0.0,0x927EB9E0
1760381821.844401,P2-C1,Ryu,2240,39930,37690,,P1-C2,Chun-Li,264,0x108,Chun 3C,0.0,0x927EB9E0
1760381822.383633,P2-C1,Ryu,585,37690,37105,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,92.20907742616077,0x927EB9E0
1760381822.655114,P2-C1,Ryu,672,37105,36433,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,106.50483793775584,0x927EB9E0
1760381823.014459,P2-C1,Ryu,1627,36433,34806,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,129.11176012191726,0x927EB9E0
1760381823.589583,P2-C1,Ryu,951,34806,33855,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,133.22713576686016,0x927EB9E0
1760381823.697659,P2-C1,Ryu,892,33855,32963,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,138.4603193753769,0x927EB9E0
1760381823.830605,P2-C1,Ryu,833,32963,32130,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,139.34937158817704,0x927EB9E0
1760381823.945390,P2-C1,Ryu,774,32130,31356,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,140.19916710137886,0x927EB9E0
1760381824.091483,P2-C1,Ryu,715,31356,30641,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,140.10449862536208,0x927EB9E0
1760381824.200513,P2-C1,Ryu,655,30641,29986,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,140.95510684772626,0x927EB9E0
1760381828.446297,P2-C1,Ryu,760,48000,47240,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,111.05653882866709,0x927EB9E0
1760381830.147226,P2-C1,Ryu,760,48000,47240,,P1-C1,Ryu,430,0x1ae,Chun Forward Throw,103.33188998284868,0x927EB9E0
1760381834.578732,P2-C1,Ryu,960,48000,47040,,P1-C2,Chun-Li,352,0x160,Chun Kikosho,0.0,0x927EB9E0
1760381845.182886,P2-C1,Ryu,383,47040,48000,,P1-C2,Chun-Li,1,0x1,airborne flag?,0.0,0x927EB9E0
1760381848.089325,P2-C1,Ryu,880,48000,47120,,P1-C2,Chun-Li,353,0x161,Chun Hoyo,0.0,0x927EB9E0
1760381852.215050,P2-C1,Ryu,1279,47120,48000,,P1-C2,Chun-Li,1,0x1,airborne flag?,0.0,0x927EB9E0
1760381859.059521,P2-C1,Ryu,20800,48000,27200,,P1-C2,Chun-Li,512,0x200,Chun Shichisen,18301.991962315064,0x927EB9E0
1760382262.358079,P1-C1,Morrigan,4000,48000,44000,P1,,,,,,,0x9246B9C0
1760382262.910972,P2-C1,Morrigan,4000,48000,44000,P2,P1-C1,Morrigan,4294967295,0xffffffff,?? appeared on character loading screen,6.049140176114798e-06,0x927EB9E0
1760382314.464509,P2-C1,Morrigan,720,44000,43280,,P1-C1,Morrigan,256,0x100,Ryu 5A,0.0,0x927EB9E0
1760382323.079432,P2-C1,Morrigan,720,44000,43280,,P1-C1,Morrigan,256,0x100,Ryu 5A,0.0,0x927EB9E0
1760382326.510646,P2-C1,Morrigan,720,44000,43280,,P1-C1,Morrigan,256,0x100,Ryu 5A,0.0,0x927EB9E0
1760382326.763621,P2-C1,Morrigan,1520,43280,41760,,P1-C1,Morrigan,257,0x101,Ryu 5B,0.0,0x927EB9E0
1760382327.108960,P2-C1,Morrigan,1368,41760,40392,,P1-C1,Morrigan,260,0x104,Ryu 2B,0.0,0x927EB9E0
1760382328.462902,P2-C1,Morrigan,960,40392,39432,P2,P1-C1,Morrigan,258,0x102,Ryu 5C,0.0,0x927EB9E0
1760382328.904094,P2-C1,Morrigan,3135,39432,36297,,P1-C1,Morrigan,262,0x106,Ryu 6C,0.0,0x927EB9E0
1760383030.161155,P2-C1,Morrigan,720,44000,43280,,P1-C1,Morrigan,256,0x100,Ryu 5A,0.0,0x927EB9E0
1760383031.950269,P2-C1,Morrigan,640,44000,43360,,P1-C2,Alex,430,0x1ae,,4107.076647264931,0x927EB9E0
1760383037.148494,P2-C1,Morrigan,1520,43360,44000,P2,P1-C1,Morrigan,1,0x1,,0.0,0x927EB9E0
1760384070.462706,P2-C1,Morrigan,720,44000,43280,,P1-C1,Morrigan,0.00022957519837518703,0x927EB9E0,256,256,Ryu 5A
1760384071.859329,P2-C1,Morrigan,400,44000,43600,,P1-C1,Morrigan,0.3413448274960871,0x927EB9E0,259,259,Ryu 2A
1760384072.057826,P2-C1,Morrigan,380,43600,43220,,P1-C1,Morrigan,0.33014774034383265,0x927EB9E0,259,259,Ryu 2A
1760384073.045928,P2-C1,Morrigan,1600,43220,41620,,P1-C1,Morrigan,0.025650291170464357,0x927EB9E0,257,257,Ryu 5B
1760384074.748657,P2-C1,Morrigan,2080,44000,41920,,,,-1.0,0x927EB9E0,,,
1760384088.772056,P2-C1,Morrigan,720,44000,43280,,P1-C1,Morrigan,256,0x100,Ryu 5A,0.0,0x927EB9E0
1760384089.548112,P2-C1,Morrigan,400,43280,42880,,P1-C1,Morrigan,259,0x103,Ryu 2A,0.0,0x927EB9E0
1760384089.744917,P2-C1,Morrigan,380,42880,42880,P1,P1-C1,Morrigan,259,0x103,Ryu 2A,0.0,0x927EB9E0
1760384089.763166,P2-C1,Morrigan,380,42880,42500,,P1-C1,Morrigan,259,0x103,Ryu 2A,0.0,0x927EB9E0
1760384101.263307,P2-C1,Morrigan,840,44000,43160,,P1-C1,Morrigan,312,0x138,,0.0,0x927EB9E0
1760384105.368180,P2-C1,Morrigan,1076,43160,44000,P1,P1-C1,Morrigan,1,0x1,,0.0,0x927EB9E0
1760384108.531508,P2-C1,Morrigan,400,44000,43600,P1,P1-C1,Morrigan,259,0x103,Ryu 2A,0.0,0x927EB9E0
1760384108.741743,P2-C1,Morrigan,380,43600,43220,,P1-C1,Morrigan,259,0x103,Ryu 2A,0.0,0x927EB9E0
1760384136.959438,P2-C1,Morrigan,6800,44000,37200,P1,P1-C1,Morrigan,512,0x200,Morrigan Vector Drain,8100.0,0x927EB9E0
1760384145.229614,P2-C1,Morrigan,2080,44000,41920,,P1-C1,Morrigan,310,0x136,MorriShoryu L,0.0,0x927EB9E0
1760384150.045785,P2-C1,Morrigan,1100,44000,42900,,P1-C1,Morrigan,311,0x137,MorriShoryu M,0.0,0x927EB9E0
1760384153.771778,P2-C1,Morrigan,1102,42900,44000,P1,P1-C1,Morrigan,1,0x1,Airborne Flag,0.0,0x927EB9E0
1760384158.232520,P2-C1,Morrigan,840,44000,43160,,P1-C1,Morrigan,312,0x138,Morrishoryu C,0.0,0x927EB9E0
1760384161.842738,P2-C1,Morrigan,1076,43160,44000,P1,P1-C1,Morrigan,1,0x1,Airborne Flag,0.0,0x927EB9E0
1760384165.838115,P2-C1,Morrigan,6800,44000,37200,P1,P1-C1,Morrigan,512,0x200,Morrigan Vector Drain,8100.0,0x927EB9E0
1760384168.271219,P2-C1,Morrigan,2080,37200,35120,,P1-C1,Morrigan,1,0x1,Airborne Flag,0.0,0x927EB9E0
1760384170.076649,P2-C1,Morrigan,1580,42120,40540,P1,P1-C1,Morrigan,305,0x131,Morri Soul Fist M,0.0,0x927EB9E0
1760384178.176907,P2-C1,Morrigan,2080,44000,41920,,P1-C1,Morrigan,1,0x1,Airborne Flag,0.0,0x927EB9E0
1760384179.731380,P2-C1,Morrigan,2080,41920,39840,,P1-C1,Morrigan,1,0x1,Airborne Flag,0.0,0x927EB9E0
1760384180.998807,P2-C1,Morrigan,2080,39840,37760,,P1-C1,Morrigan,304,0x130,Morri Soul Fist L,0.0,0x927EB9E0
1760384186.577666,P2-C1,Morrigan,2080,44000,41920,,P1-C1,Morrigan,306,0x132,Morri Soul Fist C,0.0,0x927EB9E0
1760384192.436901,P2-C1,Morrigan,940,44000,43060,,P1-C2,Alex,430,0x1ae,Morri Shell Kick,1236.241863915456,0x927EB9E0
1760384199.878106,P2-C1,Morrigan,2080,44000,41920,,P1-C1,Morrigan,320,0x140,Morri Soul Fist Air L,500.0958742806688,0x927EB9E0
1760384208.324271,P2-C1,Morrigan,2080,44000,41920,,P1-C1,Morrigan,321,0x141,Morri Soul Fist Air B,501.12717475512545,0x927EB9E0
1760384213.989155,P2-C1,Morrigan,2080,44000,41920,,P1-C1,Morrigan,322,0x142,Morri Soul Fist C,521.6520151397126,0x927EB9E0
1760384227.625081,P2-C1,Morrigan,6800,44000,37200,,P1-C1,Morrigan,512,0x200,Morrigan Vector Drain,8100.0,0x927EB9E0
1760384230.095004,P2-C1,Morrigan,2560,37200,34640,,P1-C1,Morrigan,264,0x108,Ryu 3C,0.0,0x927EB9E0
1760384231.888711,P2-C1,Morrigan,400,34640,34240,P1,P1-C1,Morrigan,259,0x103,Ryu 2A,0.0,0x927EB9E0
1760384232.143848,P2-C1,Morrigan,1444,34240,32796,,P1-C1,Morrigan,260,0x104,Ryu 2B,0.0,0x927EB9E0
1760384232.560165,P2-C1,Morrigan,864,32796,31932,,P1-C1,Morrigan,258,0x102,Ryu 5C,0.0,0x927EB9E0
1760384233.017418,P2-C1,Morrigan,2805,31932,29127,,P1-C1,Morrigan,262,0x106,Ryu 6C,0.0,0x927EB9E0
1760384234.083563,P2-C1,Morrigan,660,29127,28467,,P1-C1,Morrigan,265,0x109,,418.1409831355304,0x927EB9E0
1760384240.549490,P2-C1,Morrigan,1715,28467,44000,P1,P1-C1,Morrigan,1,0x1,Airborne Flag,0.0,0x927EB9E0
1760384242.864936,P2-C1,Morrigan,640,44000,43360,,P1-C1,Morrigan,265,0x109,Morrigan j.A,913.7195692343084,0x927EB9E0
1760384257.002316,P2-C1,Morrigan,1600,44000,42400,P2,P1-C1,Morrigan,266,0x10a,Morrigan J.B,1487.1926243860653,0x927EB9E0
1760384264.452625,P2-C1,Morrigan,3200,44000,40800,,P1-C1,Morrigan,267,0x10b,Morrigan J.C,1647.826523883501,0x927EB9E0
1760384273.684376,P2-C1,Morrigan,2560,44000,41440,,P1-C1,Morrigan,306,0x132,Morri Soul Fist C,0.0,0x927EB9E0
1760384275.150535,P2-C1,Morrigan,2560,41440,38880,,P1-C1,Morrigan,264,0x108,Ryu 3C,0.0,0x927EB9E0
1760384277.232651,P2-C1,Morrigan,2060,41880,39820,,P1-C1,Morrigan,264,0x108,Ryu 3C,0.0,0x927EB9E0
1760384277.702520,P2-C1,Morrigan,766,39820,39054,P2,P1-C1,Morrigan,265,0x109,Morrigan j.A,4537.56086099986,0x927EB9E0
1760384277.922046,P2-C1,Morrigan,1873,39054,37181,,P1-C1,Morrigan,266,0x10a,Morrigan J.B,3755.5388777390035,0x927EB9E0
1760384307.218703,P2-C1,Morrigan,720,44000,43280,,P1-C1,Morrigan,0.0,0x927EB9E0,256,256,Ryu 5A
1760384307.561739,P2-C1,Morrigan,1520,43280,41760,,P1-C1,Morrigan,0.0,0x927EB9E0,257,257,Ryu 5B
1760384308.324777,P2-C1,Morrigan,2560,41760,39200,,P1-C1,Morrigan,0.0,0x927EB9E0,264,264,Ryu 3C
1760384308.866390,P2-C1,Morrigan,1961,39200,37239,P2,,,-1.0,0x927EB9E0,,,
1760384309.245264,P2-C1,Morrigan,1137,37239,36102,,,,-1.0,0x927EB9E0,,,
1760384313.997449,P2-C1,Morrigan,1600,44000,42400,,P1-C1,Morrigan,50.51884162731426,0x927EB9E0,352,352,Morrigan Finishing Shower
1760384324.167357,P2-C1,Morrigan,560,42400,44000,,P1-C1,Morrigan,0.0,0x927EB9E0,1,1,Airborne Flag
1760384325.683695,P2-C1,Morrigan,960,44000,43040,,P1-C1,Morrigan,0.0,0x927EB9E0,258,258,Ryu 5C
1760384325.953887,P2-C1,Morrigan,912,43040,42128,,P1-C1,Morrigan,0.0,0x927EB9E0,258,258,Ryu 5C
1760384326.209121,P2-C1,Morrigan,864,42128,41264,,P1-C1,Morrigan,0.0,0x927EB9E0,258,258,Ryu 5C
1760384326.460169,P2-C1,Morrigan,815,41264,40449,,P1-C1,Morrigan,0.0,0x927EB9E0,258,258,Ryu 5C
1760384327.057934,P2-C1,Morrigan,3200,40449,37249,,P1-C1,Morrigan,0.0,0x927EB9E0,2,2,skip
1760384331.108679,P2-C1,Morrigan,960,44000,43040,,P1-C1,Morrigan,0.0,0x927EB9E0,258,258,Ryu 5C
1760384331.381339,P2-C1,Morrigan,912,43040,42128,,P1-C1,Morrigan,0.0,0x927EB9E0,258,258,Ryu 5C
1760384331.635144,P2-C1,Morrigan,864,42128,41264,,P1-C1,Morrigan,0.0,0x927EB9E0,258,258,Ryu 5C
1760384331.872175,P2-C1,Morrigan,815,41264,40449,P1,P1-C1,Morrigan,0.0,0x927EB9E0,258,258,Ryu 5C
1760384333.863446,P1-C1,Morrigan,4400,44000,39600,,P2-C1,Morrigan,0.0,0x9246B9C0,64,64,skip
1760384337.281100,P2-C1,Morrigan,2559,40449,44000,P1,P1-C1,Morrigan,0.0,0x927EB9E0,1,1,Airborne Flag
1760384341.122879,P2-C1,Morrigan,960,44000,43040,,,,-1.0,0x927EB9E0,,,
1760384345.579137,P2-C1,Morrigan,4800,44000,39200,,,,-1.0,0x927EB9E0,,,
1760384350.000754,P2-C1,Morrigan,960,44000,43040,,,,-1.0,0x927EB9E0,,,
1760384350.072895,P2-C1,Morrigan,912,43040,42128,,,,-1.0,0x927EB9E0,,,
1760384350.127280,P2-C1,Morrigan,864,42128,41264,,,,-1.0,0x927EB9E0,,,
1760384350.199298,P2-C1,Morrigan,815,41264,40449,,,,-1.0,0x927EB9E0,,,
1760384350.271672,P2-C1,Morrigan,767,40449,39682,,,,-1.0,0x927EB9E0,,,
1760384350.327344,P2-C1,Morrigan,719,39682,39682,,,,-1.0,0x927EB9E0,,,
1760384350.345370,P2-C1,Morrigan,719,39682,38963,,,,-1.0,0x927EB9E0,,,
1760384350.399712,P2-C1,Morrigan,671,38963,38292,,,,-1.0,0x927EB9E0,,,
1760384350.472619,P2-C1,Morrigan,623,38292,37669,,,,-1.0,0x927EB9E0,,,
1760384350.527583,P2-C1,Morrigan,575,37669,37094,,,,-1.0,0x927EB9E0,,,
1760384350.600435,P2-C1,Morrigan,527,37094,36567,,,,-1.0,0x927EB9E0,,,
1760384350.673281,P2-C1,Morrigan,479,36567,36088,,,,-1.0,0x927EB9E0,,,
1760384350.746256,P2-C1,Morrigan,431,36088,35657,,,,-1.0,0x927EB9E0,,,
1760384350.800446,P2-C1,Morrigan,383,35657,35274,,,,-1.0,0x927EB9E0,,,
1760384350.872234,P2-C1,Morrigan,336,35274,34938,,,,-1.0,0x927EB9E0,,,
1760384350.926235,P2-C1,Morrigan,336,34938,34602,,,,-1.0,0x927EB9E0,,,
1760384350.998873,P2-C1,Morrigan,336,34602,34266,,,,-1.0,0x927EB9E0,,,
1760384351.073023,P2-C1,Morrigan,336,34266,33930,,,,-1.0,0x927EB9E0,,,
