t_start,t_end,dur,victim_label,victim_char,attacker_label,attacker_char,attacker_move,team_guess,hits,total,hp_start,hp_end
1760445572.390004,1760445572.390004,0.000000,P2-C1,Ryu,P1-C1,ID_10,P1,1,480,48000,47520
1760445574.661118,1760445574.661118,0.000000,P2-C1,Ryu,P1-C1,ID_10,P1,1,920,48000,47080
1760445577.035140,1760445577.035140,0.000000,P2-C1,Ryu,P1-C1,ID_10,,1,920,48000,47080
1760445579.523054,1760445579.523054,0.000000,P2-C1,Ryu,P1-C1,ID_10,,1,1040,48000,46960
1760445582.696228,1760445582.696228,0.000000,P2-C1,Ryu,P1-C1,ID_10,P1,1,988,46960,48000
1760445587.234337,1760445587.234337,0.000000,P2-C1,Ryu,P1-C1,ID_10,,1,2060,48000,45940
1760445590.940533,1760445590.940533,0.000000,P2-C1,Ryu,P1-C1,ID_10,,1,1840,48000,46160
1760445594.548762,1760445594.548762,0.000000,P2-C1,Ryu,P1-C1,ID_10,,1,480,48000,47520
1760445602.103479,1760445602.103479,0.000000,P2-C1,Ryu,P1-C1,ID_10,P1,1,1919,47520,48000
1760445603.924520,1760445604.248237,0.323717,P2-C1,Ryu,P1-C1,ID_10,,2,2028,48000,45972
1760445605.503972,1760445605.503972,0.000000,P2-C1,Ryu,P1-C1,ID_10,,1,960,45972,45012
1760445614.543869,1760445614.543869,0.000000,P2-C1,Ryu,P1-C1,ID_10,P1,1,3840,45012,48000
1760445619.075532,1760445619.075532,0.000000,P2-C1,Ryu,P1-C1,ID_10,,1,400,48000,47600
1760445623.914230,1760445623.914230,0.000000,P2-C1,Ryu,P1-C1,ID_10,,1,400,48000,47600
1760445627.992813,1760445627.992813,0.000000,P2-C1,Ryu,P1-C1,ID_10,,1,400,48000,47600
1760445632.217740,1760445632.217740,0.000000,P2-C1,Ryu,P1-C1,ID_10,,1,800,48000,47200
1760445636.420608,1760445636.420608,0.000000,P2-C1,Ryu,P1-C1,ID_10,,1,800,48000,47200
1760445637.082830,1760445637.082830,0.000000,P2-C1,Ryu,,,,1,1470,47200,45730
1760445642.326230,1760445642.326230,0.000000,P2-C1,Ryu,P1-C1,ID_10,P1,1,2089,45730,48000
1760445643.681103,1760445643.681103,0.000000,P2-C1,Ryu,P1-C1,ID_10,,1,800,48000,47200
1760445645.996513,1760445645.996513,0.000000,P2-C1,Ryu,P1-C1,ID_10,,1,800,47200,46400
1760445648.489840,1760445648.489840,0.000000,P2-C1,Ryu,P1-C1,ID_10,,1,920,46400,45480
1760445652.587550,1760445652.587550,0.000000,P2-C1,Ryu,P1-C1,ID_10,P1,1,800,45480,48000
1760445653.876984,1760445653.876984,0.000000,P2-C1,Ryu,P1-C1,ID_10,,1,800,48000,47200
1760445657.496680,1760445657.496680,0.000000,P2-C1,Ryu,P1-C1,ID_10,,1,2300,48000,45700
1760445661.022147,1760445661.022147,0.000000,P2-C1,Ryu,P1-C1,ID_10,,1,1020,48000,46980
1760445662.806129,1760445662.806129,0.000000,P2-C1,Ryu,P1-C1,ID_10,P1,1,1017,46980,44933
1760445663.827495,1760445663.827495,0.000000,P2-C1,Ryu,P1-C1,ID_10,,1,820,48000,47180
1760445665.583766,1760445665.583766,0.000000,P2-C1,Ryu,,,P1,1,803,47180,43876
1760445667.720767,1760445667.720767,0.000000,P2-C1,Ryu,P1-C1,ID_10,,1,2020,48000,45980
1760445671.404635,1760445671.404635,0.000000,P2-C1,Ryu,P1-C1,ID_10,P1,1,480,48000,47520
1760445672.246723,1760445672.246723,0.000000,P2-C1,Ryu,P1-C1,ID_10,,1,2020,47520,45500
1760445675.977156,1760445675.977156,0.000000,P2-C1,Ryu,P1-C1,ID_10,P1,1,2020,48000,45980
1760445680.263866,1760445680.604975,0.341109,P2-C1,Ryu,P1-C1,ID_10,P1,2,3103,48000,44897
1760445687.981018,1760445687.981018,0.000000,P2-C1,Ryu,P1-C1,ID_10,,1,2020,48000,45980
1760445690.220984,1760445690.580812,0.359828,P2-C1,Ryu,P1-C1,ID_10,,2,3103,48000,44897
1760445693.219659,1760445693.559476,0.339817,P2-C1,Ryu,P1-C1,ID_10,,2,3103,48000,44897
1760445694.224128,1760445694.224128,0.000000,P2-C1,Ryu,P1-C1,ID_10,,1,3000,44897,41897
1760445700.227160,1760445700.982225,0.755066,P2-C1,Ryu,P1-C1,ID_10,,3,7492,48000,40508
1760445705.045829,1760445705.045829,0.000000,P2-C1,Ryu,P1-C1,ID_10,,1,400,48000,47600
1760445707.210923,1760445707.210923,0.000000,P2-C1,Ryu,P1-C1,ID_10,,1,1680,47600,45920
1760445713.903172,1760445713.903172,0.000000,P2-C1,Ryu,P1-C1,ID_10,,1,1239,45920,48000
1760445723.878091,1760445723.878091,0.000000,P2-C1,Ryu,,,,1,7300,48000,40700
1760445725.899758,1760445725.899758,0.000000,P2-C1,Ryu,,,,1,7300,40700,33400
1760445731.031481,1760445731.031481,0.000000,P2-C1,Ryu,P1-C1,ID_10,,1,800,48000,47200
1760445736.064040,1760445736.064040,0.000000,P2-C1,Ryu,P1-C1,ID_10,,1,19800,47200,27400
1760445737.663970,1760445737.663970,0.000000,P2-C1,Ryu,,,,1,800,27400,26600
1760445739.540508,1760445739.540508,0.000000,P2-C1,Ryu,P1-C2,ID_6,,1,640,26600,25960
1760445745.558049,1760445745.558049,0.000000,P2-C1,Ryu,P1-C2,ID_6,,1,640,48000,47360
1760445747.647434,1760445747.647434,0.000000,P2-C1,Ryu,P1-C2,ID_6,,1,1280,48000,46720
1760445749.839989,1760445749.839989,0.000000,P2-C1,Ryu,P1-C2,ID_6,,1,1280,48000,46720
1760445752.555575,1760445752.555575,0.000000,P2-C1,Ryu,P1-C2,ID_6,,1,2560,48000,45440
1760445756.061898,1760445756.061898,0.000000,P2-C1,Ryu,P1-C2,ID_6,,1,2480,48000,45520
1760445758.684334,1760445758.684334,0.000000,P2-C1,Ryu,P1-C2,ID_6,,1,1200,48000,46800
1760445760.757452,1760445760.757452,0.000000,P2-C1,Ryu,P1-C2,ID_6,P1,1,1218,46800,45582
1760445773.250116,1760445773.250116,0.000000,P2-C1,Ryu,P1-C2,ID_6,,1,2000,48000,46000
1760445786.182868,1760445786.182868,0.000000,P2-C1,Ryu,P1-C2,ID_6,,1,8000,48000,40000
1760445787.922750,1760445787.922750,0.000000,P2-C1,Ryu,P1-C2,ID_6,,1,8000,40000,32000
1760445791.608596,1760445791.912528,0.303932,P2-C1,Ryu,P1-C2,ID_6,P2,4,3388,48000,44612
1760445794.423945,1760445794.844132,0.420187,P2-C1,Ryu,P1-C2,ID_6,,5,4135,48000,43865
1760445798.304082,1760445798.448302,0.144220,P2-C1,Ryu,P1-C2,ID_6,,3,4028,48000,43972
1760445804.829817,1760445804.829817,0.000000,P2-C1,Ryu,P1-C2,ID_6,,1,4480,48000,43520
1760445810.881171,1760445810.881171,0.000000,P2-C1,Ryu,P1-C2,ID_6,,1,640,48000,47360
1760445815.293666,1760445815.293666,0.000000,P2-C1,Ryu,P1-C2,ID_6,,1,952,47360,31857
1760445818.640813,1760445818.640813,0.000000,P2-C1,Ryu,P1-C2,ID_6,,1,3500,37357,33857
1760445822.754420,1760445822.754420,0.000000,P2-C1,Ryu,,,,1,11999,33857,7459
1760445826.835266,1760445826.835266,0.000000,P2-C1,Ryu,P1-C2,ID_6,,1,2000,48000,46000
1760445831.247696,1760445831.247696,0.000000,P2-C1,Ryu,P1-C2,ID_6,P2,1,1440,48000,46560
1760445833.350169,1760445833.350169,0.000000,P2-C1,Ryu,P1-C2,ID_6,P2,1,1279,46560,42479
1760445835.620747,1760445835.620747,0.000000,P2-C1,Ryu,P1-C2,ID_6,,1,2480,48000,45520
1760445838.094489,1760445838.094489,0.000000,P2-C1,Ryu,P1-C2,ID_6,P2,1,2518,45520,48000
1760445874.713728,1760445874.713728,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,800,48000,47200
1760445880.102560,1760445880.102560,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,800,48000,47200
1760445882.591730,1760445882.591730,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,800,48000,47200
1760445884.743629,1760445884.743629,0.000000,P2-C1,Ryu,P1-C1,ID_7,P2,1,760,47200,48000
1760445898.670898,1760445898.670898,0.000000,P1-C1,ID_7,P2-C1,Ryu,P2,1,2480,46000,46000
1760445906.666992,1760445906.666992,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,1600,48000,46400
1760445909.485305,1760445909.485305,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,3040,48000,44960
1760445912.086152,1760445912.086152,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,3280,48000,44720
1760445915.329578,1760445915.329578,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,1440,48000,46560
1760445918.376273,1760445918.376273,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,2600,48000,45400
1760445924.364135,1760445924.364135,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,2600,48000,45400
1760445932.965420,1760445932.965420,0.000000,P2-C1,Ryu,P1-C1,ID_7,P2,1,4000,48000,44000
1760445936.265597,1760445936.265597,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,2400,48000,45600
1760445939.892735,1760445939.892735,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,2400,48000,45600
1760445943.678910,1760445943.678910,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,2400,48000,45600
1760445947.257483,1760445947.257483,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,2400,48000,45600
1760445951.247372,1760445951.247372,0.000000,P2-C1,Ryu,,,,1,2400,48000,45600
1760445952.774144,1760445952.774144,0.000000,P2-C1,Ryu,,,,1,2800,45600,42800
1760445953.691680,1760445953.691680,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,1840,42800,40960
1760445956.069852,1760445956.069852,0.000000,P1-C1,ID_7,P2-C1,Ryu,P2,1,2480,46000,43520
1760445956.069852,1760445956.069852,0.000000,P2-C1,Ryu,P1-C1,ID_7,P2,1,1876,40960,48000
1760445961.803154,1760445961.803154,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,2800,48000,45200
1760445965.697446,1760445965.697446,0.000000,P1-C1,ID_7,P2-C1,Ryu,,1,2480,46000,43520
1760445967.473186,1760445967.473186,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,1840,48000,46160
1760445972.097854,1760445972.097854,0.000000,P1-C1,ID_7,P2-C1,Ryu,P2,1,2480,46000,43520
1760445972.097854,1760445972.097854,0.000000,P2-C1,Ryu,P1-C1,ID_7,P2,1,1895,46160,48000
1760445973.493797,1760445973.493797,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,1360,48000,46640
1760445976.074647,1760445976.074647,0.000000,P1-C1,ID_7,P2-C1,Ryu,P2,1,2480,46000,43520
1760445976.074647,1760445976.074647,0.000000,P2-C1,Ryu,P1-C1,ID_7,P2,1,1324,46640,48000
1760445979.815867,1760445979.815867,0.000000,P2-C1,Ryu,P1-C1,ID_7,P2,1,2480,48000,45520
1760445982.942907,1760445982.942907,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,1200,48000,46800
1760445984.468343,1760445984.468343,0.000000,P2-C1,Ryu,P1-C1,ID_7,P2,1,1239,46800,44283
1760445985.727384,1760445985.727384,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,960,48000,47040
1760445987.195995,1760445987.195995,0.000000,P2-C1,Ryu,,,P2,1,923,47040,43145
1760445991.931626,1760445991.931626,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,2400,48000,45600
1760445997.945989,1760445997.945989,0.000000,P1-C1,ID_7,P2-C1,Ryu,P2,1,2480,46000,43520
1760446000.352198,1760446000.352198,0.000000,P2-C1,Ryu,,,,1,2800,48000,45200
1760446002.780266,1760446002.780266,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,2800,48000,45200
1760446005.189534,1760446005.189534,0.000000,P1-C1,ID_7,P2-C1,Ryu,P2,1,2480,46000,43520
1760446007.310942,1760446007.310942,0.000000,P2-C1,Ryu,P1-C1,ID_7,P2,1,3200,48000,44800
1760446009.734477,1760446009.734477,0.000000,P1-C1,ID_7,P2-C1,Ryu,P2,1,2480,46000,43520
1760446014.984400,1760446014.984400,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,5236,48000,42764
1760446019.199843,1760446019.199843,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,1834,42764,48000
1760446020.751450,1760446020.751450,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,2400,48000,45600
1760446025.761096,1760446025.761096,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,8800,45600,36800
1760446037.275293,1760446037.275293,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,2400,48000,45600
1760446044.854568,1760446044.854568,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,1600,48000,46400
1760446046.245298,1760446046.245298,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,2400,46400,44000
1760446047.754018,1760446047.754018,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,2400,44000,41600
1760446050.267788,1760446050.267788,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,5200,41600,36400
1760446052.816756,1760446052.816756,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,5200,36400,31200
1760446063.734500,1760446063.734500,0.000000,P2-C1,Ryu,P1-C1,ID_7,,1,34400,48000,13600
1760446191.314160,1760446191.314160,0.000000,P2-C1,Ryu,P1-C1,ID_27,,1,920,48000,47080
1760446194.704980,1760446194.704980,0.000000,P2-C1,Ryu,P1-C1,ID_27,P1,1,720,48000,47280
1760446197.277925,1760446197.277925,0.000000,P2-C1,Ryu,P1-C1,ID_27,,1,1480,48000,46520
1760446199.617836,1760446199.617836,0.000000,P2-C1,Ryu,P1-C1,ID_27,,1,700,48000,47300
1760446201.344841,1760446201.344841,0.000000,P2-C1,Ryu,P1-C1,ID_27,P1,1,665,47300,48000
1760446205.557386,1760446205.557386,0.000000,P2-C1,Ryu,P1-C1,ID_27,P1,1,2500,48000,48000
1760446207.807519,1760446208.000367,0.192848,P2-C1,Ryu,P1-C1,ID_27,,2,1365,48000,46635
1760446209.099691,1760446209.099691,0.000000,P2-C1,Ryu,P1-C1,ID_27,,1,2500,46635,44135
1760446211.600779,1760446211.600779,0.000000,P2-C1,Ryu,P1-C1,ID_27,,1,2000,48000,46000
1760446214.780892,1760446214.780892,0.000000,P2-C1,Ryu,P1-C1,ID_27,,1,2820,48000,45180
1760446218.363150,1760446218.363150,0.000000,P2-C1,Ryu,P1-C1,ID_27,P1,1,1560,48000,46440
1760446221.317745,1760446221.317745,0.000000,P2-C1,Ryu,P1-C1,ID_27,P1,1,3640,46440,48000
1760446222.968416,1760446222.968416,0.000000,P2-C1,Ryu,P1-C1,ID_27,P1,1,1560,48000,46440
1760446226.999144,1760446226.999144,0.000000,P2-C1,Ryu,P1-C1,ID_27,P1,1,3640,46440,48000
1760446234.841013,1760446234.841013,0.000000,P2-C1,Ryu,P1-C1,ID_27,,1,2000,48000,46000
1760446235.965431,1760446235.965431,0.000000,P2-C1,Ryu,,,P1,1,1000,46000,45000
1760446239.895369,1760446239.895369,0.000000,P2-C1,Ryu,P1-C1,ID_27,P1,1,950,45000,48000
1760446242.937071,1760446243.532793,0.595722,P2-C1,Ryu,,,,4,4297,48000,41753
1760446248.227901,1760446248.446405,0.218504,P2-C1,Ryu,,,P1,4,3850,48000,44150
1760446249.778833,1760446250.087225,0.308392,P2-C1,Ryu,,,,5,4199,44650,40451
1760446252.033996,1760446252.606951,0.572955,P2-C1,Ryu,P1-C1,ID_27,,2,5200,42451,37251
1760446254.100142,1760446254.300602,0.200460,P2-C1,Ryu,,,P2,3,2950,37251,34301
1760446256.915404,1760446256.915404,0.000000,P2-C1,Ryu,P1-C1,ID_27,,1,2800,48000,45200
1760446261.903261,1760446261.903261,0.000000,P2-C1,Ryu,P1-C1,ID_27,,1,2800,48000,45200
1760446265.405045,1760446265.405045,0.000000,P2-C1,Ryu,P1-C1,ID_27,,1,2800,48000,45200
1760446269.870212,1760446269.870212,0.000000,P2-C1,Ryu,P1-C1,ID_27,,1,720,48000,47280
1760446279.764539,1760446279.764539,0.000000,P2-C1,Ryu,P1-C1,ID_27,,1,3000,48000,45000
1760446287.591399,1760446287.591399,0.000000,P1-C1,ID_27,P2-C1,Ryu,,1,2480,44000,41520
1760446294.289207,1760446294.289207,0.000000,P1-C1,ID_27,P2-C1,Ryu,P2,1,2480,44000,41520
1760446296.387188,1760446296.387188,0.000000,P2-C1,Ryu,P1-C1,ID_27,,1,3000,48000,45000
1760446303.087186,1760446303.087186,0.000000,P2-C1,Ryu,P1-C1,ID_27,,1,3000,48000,45000
1760446309.844172,1760446309.844172,0.000000,P2-C1,Ryu,P1-C1,ID_27,,1,1500,48000,46500
1760446319.400575,1760446319.400575,0.000000,P2-C1,Ryu,P1-C1,ID_27,P2,1,1100,48000,46900
1760446322.098623,1760446322.098623,0.000000,P2-C1,Ryu,P1-C1,ID_27,,1,1155,46900,48000
1760446330.117918,1760446330.117918,0.000000,P2-C1,Ryu,P1-C1,ID_27,P2,1,1000,48000,47000
1760446332.922060,1760446332.922060,0.000000,P2-C1,Ryu,P1-C1,ID_27,P2,1,997,47000,48000
1760446339.973779,1760446339.973779,0.000000,P2-C1,Ryu,P1-C1,ID_27,,1,1300,48000,46700
1760446343.391941,1760446343.391941,0.000000,P2-C1,Ryu,P1-C1,ID_27,P2,1,849,46700,48000
1760446345.741448,1760446346.821868,1.080420,P2-C1,Ryu,P1-C1,ID_27,,5,4309,48000,43691
1760446354.721678,1760446354.721678,0.000000,P2-C1,Ryu,P1-C1,ID_27,,1,1000,48000,47000
1760446358.493340,1760446358.493340,0.000000,P2-C1,Ryu,P1-C1,ID_27,,1,499,47000,48000
1760446361.530232,1760446361.530232,0.000000,P2-C1,Ryu,,,,1,15000,48000,33000
1760446366.799044,1760446366.799044,0.000000,P2-C1,Ryu,P1-C1,ID_27,,1,602,48000,47398
1760446369.610709,1760446369.610709,0.000000,P2-C1,Ryu,,,,1,6720,47398,37318
1760446370.513240,1760446374.510797,3.997557,P2-C1,Ryu,,,,16,12170,37318,25148
1760446378.289172,1760446378.289172,0.000000,P2-C1,Ryu,,,P2,1,800,25148,24348
1760446380.310207,1760446380.310207,0.000000,P2-C1,Ryu,P1-C2,ID_28,P2,1,730,24348,23618
1760446382.631999,1760446382.631999,0.000000,P2-C1,Ryu,P1-C2,ID_28,,1,730,48000,47270
1760446404.335741,1760446404.335741,0.000000,P2-C1,Ryu,P1-C2,ID_28,P2,1,480,48000,47520
1760446407.882594,1760446407.882594,0.000000,P2-C1,Ryu,P1-C2,ID_28,P2,1,287,47520,48000
1760446413.029207,1760446413.029207,0.000000,P2-C1,Ryu,P1-C2,ID_28,P2,1,1430,48000,46570
1760446414.838029,1760446414.838029,0.000000,P2-C1,Ryu,P1-C2,ID_28,,1,3000,48000,45000
1760446418.680076,1760446418.680076,0.000000,P2-C1,Ryu,P1-C2,ID_28,,1,3000,48000,45000
1760446422.890451,1760446423.052799,0.162348,P2-C1,Ryu,,,,2,1560,48000,46440
1760446429.160645,1760446429.432113,0.271468,P2-C1,Ryu,P1-C2,ID_28,,2,1423,48000,46577
1760446430.330032,1760446430.330032,0.000000,P2-C1,Ryu,P1-C2,ID_28,,1,2220,46577,44357
1760446433.512360,1760446433.512360,0.000000,P1-C2,ID_28,P2-C1,Ryu,,1,2480,42000,39520
1760446437.033056,1760446437.033056,0.000000,P2-C1,Ryu,P1-C2,ID_28,,1,2220,48000,45780
1760446440.041134,1760446440.041134,0.000000,P1-C2,ID_28,P2-C1,Ryu,,1,2480,42000,39520
1760446441.480723,1760446441.480723,0.000000,P2-C1,Ryu,P1-C2,ID_28,,1,2220,48000,45780
1760446444.108371,1760446444.108371,0.000000,P1-C2,ID_28,P2-C1,Ryu,,1,2480,42000,39520
1760446446.142386,1760446446.142386,0.000000,P2-C1,Ryu,P1-C2,ID_28,,1,300,48000,47700
1760446449.518362,1760446449.518362,0.000000,P2-C1,Ryu,P1-C2,ID_28,,1,300,48000,47700
1760446453.147197,1760446453.147197,0.000000,P2-C1,Ryu,P1-C2,ID_28,,1,300,48000,47700
1760446458.338684,1760446458.338684,0.000000,P2-C1,Ryu,P1-C2,ID_28,,1,1520,48000,46480
1760446464.302552,1760446464.302552,0.000000,P2-C1,Ryu,P1-C2,ID_28,,1,1520,48000,46480
1760446474.373181,1760446474.373181,0.000000,P2-C1,Ryu,P1-C2,ID_28,,1,1520,48000,46480
1760446478.189634,1760446478.639941,0.450308,P2-C1,Ryu,P1-C2,ID_28,,3,2071,48000,45929
1760446482.823372,1760446482.823372,0.000000,P2-C1,Ryu,P1-C2,ID_28,,1,575,45929,48000
1760446484.176895,1760446484.176895,0.000000,P2-C1,Ryu,P1-C2,ID_28,,1,620,48000,47380
1760446486.899519,1760446486.899519,0.000000,P1-C2,ID_28,P2-C1,Ryu,,1,2480,42000,39520
1760446486.899519,1760446486.899519,0.000000,P2-C1,Ryu,P1-C2,ID_28,,1,575,47380,48000
1760446496.000359,1760446496.000359,0.000000,P2-C1,Ryu,P1-C2,ID_28,,1,720,48000,47280
1760446499.688952,1760446499.688952,0.000000,P2-C1,Ryu,P1-C2,ID_28,,1,612,47280,48000
1760446502.442490,1760446502.658263,0.215773,P2-C1,Ryu,P1-C2,ID_28,,2,1209,48000,46791
1760446503.875840,1760446504.091730,0.215890,P2-C1,Ryu,P1-C2,ID_28,,2,1209,46791,45582
1760446509.830261,1760446509.830261,0.000000,P2-C1,Ryu,P1-C2,ID_28,,1,575,45582,48000
1760447118.530351,1760447118.530351,0.000000,P1-C2,ID_28,P2-C1,Ryu,,1,2480,42000,39520
1760447553.419889,1760447553.419889,0.000000,P1-C1,ID_29,,,P1,1,4000,44000,40000
1760447589.814243,1760447589.814243,0.000000,P2-C1,Ryu,P1-C1,ID_29,P2,1,1040,48000,46960
1760447594.893023,1760447594.893023,0.000000,P2-C1,Ryu,P1-C1,ID_29,P2,1,2080,46960,48000
1760447600.819659,1760447600.819659,0.000000,P2-C1,Ryu,,,,1,5200,48000,42800
1760447604.399279,1760447604.399279,0.000000,P2-C1,Ryu,P1-C1,ID_29,,1,1080,48000,46920
1760447607.544646,1760447607.544646,0.000000,P2-C1,Ryu,P1-C1,ID_29,,1,3000,48000,45000
1760447618.656875,1760447618.713776,0.056901,P2-C1,Ryu,P1-C1,ID_29,P2,4,4427,48000,43573
1760447627.640415,1760447627.640415,0.000000,P2-C1,Ryu,P1-C1,ID_29,,1,2280,48000,45720
1760447631.053443,1760447631.053443,0.000000,P2-C1,Ryu,P1-C1,ID_29,,1,2280,48000,45720
1760447637.074984,1760447637.074984,0.000000,P2-C1,Ryu,P1-C1,ID_29,,1,3360,48000,44640
1760447642.840881,1760447642.840881,0.000000,P2-C1,Ryu,,,,1,2480,48000,45520
1760447644.401073,1760447644.401073,0.000000,P2-C1,Ryu,,,,1,3600,45520,41920
1760447646.352624,1760447646.352624,0.000000,P2-C1,Ryu,P1-C1,ID_29,,1,2400,41920,39520
1760447652.799896,1760447652.799896,0.000000,P2-C1,Ryu,P1-C1,ID_29,,1,2400,48000,45600
1760447653.746531,1760447653.746531,0.000000,P2-C1,Ryu,P1-C1,ID_29,,1,1100,45600,44500
1760447662.824152,1760447662.824152,0.000000,P2-C1,Ryu,P1-C1,ID_29,P2,1,1085,44500,48000
1760447664.620860,1760447664.620860,0.000000,P2-C1,Ryu,P1-C1,ID_29,,1,900,48000,47100
1760447666.515193,1760447666.515193,0.000000,P2-C1,Ryu,,,P2,1,844,47100,43572
1760447667.860285,1760447667.860285,0.000000,P2-C1,Ryu,P1-C1,ID_29,P2,1,2400,48000,45600
1760447674.752783,1760447674.771209,0.018426,P2-C1,Ryu,,,,2,6120,48000,41880
1760447679.839437,1760447679.839437,0.000000,P2-C1,Ryu,P1-C1,ID_29,,1,3060,48000,44940
1760447682.361807,1760447682.361807,0.000000,P2-C1,Ryu,P1-C1,ID_29,,1,3060,44940,41880
1760447685.989529,1760447686.310075,0.320546,P2-C1,Ryu,P1-C1,ID_29,,2,5080,48000,42920
1760447687.280100,1760447688.125148,0.845048,P2-C1,Ryu,P1-C1,ID_29,P2,6,6257,42920,36663
1760447689.397422,1760447690.731336,1.333915,P2-C1,Ryu,,,,9,7845,36663,28818
1760447696.186068,1760447696.186068,0.000000,P2-C1,Ryu,P1-C1,ID_29,P1,1,1000,48000,47000
1760447701.908566,1760447701.908566,0.000000,P2-C1,Ryu,P1-C1,ID_29,,1,20000,47000,27000
1760447711.473772,1760447711.473772,0.000000,P2-C1,Ryu,,,,1,800,48000,47200
1760447714.580627,1760447714.580627,0.000000,P2-C1,Ryu,P1-C2,ID_26,P2,1,1680,48000,46320
1760447720.064173,1760447720.064173,0.000000,P2-C1,Ryu,P1-C2,ID_26,P2,1,3920,46320,48000
1760447728.818048,1760447728.818048,0.000000,P2-C1,Ryu,P1-C2,ID_26,P2,1,1120,48000,46880
1760447733.960656,1760447733.960656,0.000000,P2-C1,Ryu,P1-C2,ID_26,P2,1,3192,46880,48000
1760447738.987032,1760447738.987032,0.000000,P2-C1,Ryu,P1-C2,ID_26,,1,2300,48000,45700
1760447743.224728,1760447743.224728,0.000000,P2-C1,Ryu,P1-C2,ID_26,,1,500,48000,47500
1760447746.753566,1760447746.753566,0.000000,P2-C1,Ryu,P1-C2,ID_26,P2,1,2280,47500,48000
1760447748.097775,1760447748.610211,0.512437,P2-C1,Ryu,P1-C2,ID_26,P2,3,4380,48000,43620
1760447751.144378,1760447751.668902,0.524524,P2-C1,Ryu,P1-C2,ID_26,,3,4380,43620,39240
1760447754.979064,1760447755.494845,0.515782,P2-C1,Ryu,P1-C2,ID_26,,3,4380,48000,43620
1760447758.009027,1760447758.009027,0.000000,P2-C1,Ryu,P1-C2,ID_26,P2,1,1000,43620,42620
1760447760.598533,1760447760.598533,0.000000,P2-C1,Ryu,P1-C2,ID_26,P2,1,900,42620,48000
1760447762.801954,1760447762.801954,0.000000,P2-C1,Ryu,P1-C2,ID_26,,1,1000,48000,47000
1760447764.951026,1760447764.951026,0.000000,P2-C1,Ryu,P1-C2,ID_26,P2,1,849,47000,48000
1760447766.247783,1760447766.247783,0.000000,P2-C1,Ryu,P1-C2,ID_26,,1,1000,48000,47000
1760447770.253991,1760447770.253991,0.000000,P2-C1,Ryu,P1-C2,ID_26,P2,1,799,47000,48000
1760447772.066785,1760447772.066785,0.000000,P2-C1,Ryu,P1-C2,ID_26,,1,900,48000,47100
1760447776.592286,1760447776.592286,0.000000,P2-C1,Ryu,P1-C2,ID_26,,1,834,47100,48000
1760447779.999883,1760447779.999883,0.000000,P2-C1,Ryu,P1-C2,ID_26,,1,950,48000,47050
1760447785.117148,1760447785.117148,0.000000,P2-C1,Ryu,P1-C2,ID_26,,1,833,47050,48000
1760447787.061647,1760447787.261138,0.199491,P2-C1,Ryu,,,,3,2460,48000,45540
1760447787.866119,1760447788.407730,0.541611,P2-C1,Ryu,,,,9,4035,45540,41505
1760447885.652197,1760447885.652197,0.000000,P2-C1,Ryu,,,,1,820,48000,47180
1760447890.061528,1760447890.061528,0.000000,P2-C1,Ryu,P1-C1,ID_26,P1,1,356,47180,48000
1760447900.054739,1760447901.323113,1.268373,P2-C1,Ryu,,,,20,8882,48000,39118
1760447902.391297,1760447903.033228,0.641931,P2-C1,Ryu,,,,4,1076,39118,38042
1760447905.157052,1760447905.157052,0.000000,P2-C1,Ryu,P1-C1,ID_26,P1,1,500,38042,37542
1760447908.213757,1760447908.213757,0.000000,P2-C1,Ryu,P1-C1,ID_26,P1,1,2280,37542,33662
